날짜,GK_ID,강화단계,피슈팅,선방
2026-04-11,234051539,8,9,6
2026-04-11,289051539,9,9,6
2026-04-11,234051539,8,6,3
2026-04-11,242001179,8,6,1
2026-04-11,840200389,8,12,7
2026-04-11,234051539,8,5,1
2026-04-11,234051539,8,5,1
2026-04-11,834212831,8,7,4
2026-04-11,828202811,8,6,5
2026-04-11,234051539,8,4,1
2026-04-11,234190941,8,5,2
2026-04-11,234051539,8,4,1
2026-04-11,234051539,8,4,2
2026-04-11,515215698,8,5,2
2026-04-11,234051539,8,5,0
2026-04-11,256051539,8,5,1
2026-04-11,265233306,8,2,0
2026-04-11,234051539,8,10,7
2026-04-11,234051539,8,8,3
2026-04-11,825192119,8,4,2
2026-04-10,234051539,8,5,3
2026-04-10,517228383,9,2,0
2026-04-10,234051539,8,6,1
2026-04-10,517202811,8,7,4
2026-04-09,810228413,8,6,3
2026-04-09,234051539,8,9,6
2026-04-09,206177683,13,5,2
2026-04-09,234051539,8,3,3
2026-04-09,234051539,8,3,1
2026-04-09,201005479,13,6,3
2026-04-09,802051539,9,6,1
2026-04-09,234051539,8,3,2
2026-04-09,234051539,8,3,1
2026-04-09,265233306,8,3,1
2026-04-09,234051539,8,5,2
2026-04-09,231024630,8,3,0
2026-04-08,804250753,10,5,2
2026-04-08,234051539,8,7,5
2026-04-06,234001179,8,7,4
2026-04-06,323174543,8,12,6
2026-04-06,234001179,8,3,0
2026-04-06,216192448,8,3,1
2026-04-06,289192119,9,3,1
2026-04-06,234001179,8,9,6
2026-04-06,828226753,8,3,0
2026-04-06,234001179,8,7,4
2026-04-06,234001179,8,7,3
2026-04-06,826204935,8,7,6
2026-04-06,234001179,8,3,0
2026-04-06,804262621,9,6,5
2026-04-06,214192119,12,6,1
2026-04-06,234001179,8,6,1
2026-04-06,234001179,8,6,3
2026-04-06,253192119,8,6,3
2026-04-05,234001179,8,7,2
2026-04-05,806212432,8,3,1
2026-04-04,515215698,8,6,2
2026-04-04,234001179,8,8,2
2026-04-04,234001179,8,8,2
2026-04-04,206192119,12,4,1
2026-04-04,234001179,8,4,2
2026-04-04,834212831,8,4,1
2026-04-04,234001179,8,3,1
2026-04-04,848225116,8,5,2
2026-04-04,234001179,8,7,5
2026-04-04,251051539,8,5,5
2026-04-04,234001179,8,2,2
2026-04-04,264230621,8,5,2
2026-04-04,234001179,8,3,0
2026-04-04,300223885,8,6,3
2026-04-04,234001179,8,6,1
2026-04-04,834215698,8,4,2
2026-04-04,234001179,8,5,2
2026-04-04,216230621,8,8,6
2026-04-04,234001179,8,10,5
2026-04-04,217177683,13,2,2
2026-04-04,234001179,8,4,2
2026-04-04,324073239,13,5,3
2026-04-04,234001179,8,5,0
2026-04-04,828212831,8,7,4
2026-04-04,234001179,8,6,4
2026-04-04,825051539,8,3,1
2026-04-04,517204935,8,8,5
2026-04-04,234001179,8,5,3
2026-04-02,829199987,9,3,3
2026-04-02,834220901,8,5,2
2026-03-30,828202811,8,2,0
2026-03-30,829199987,9,4,2
2026-03-30,829199987,9,6,4
2026-03-30,206206585,11,4,2
2026-03-30,829199987,9,2,1
2026-03-30,804262621,8,4,2
2026-03-30,829199987,9,9,5
2026-03-30,834223686,8,5,5
2026-03-30,829051539,8,5,5
2026-03-30,829199987,9,2,1
2026-03-29,829199987,9,4,1
2026-03-29,206024630,12,4,1
2026-03-28,829199987,9,7,5
2026-03-28,834215698,8,8,4
2026-03-28,829199987,9,6,4
2026-03-28,216200389,9,3,1
2026-03-28,826226753,9,8,4
2026-03-28,829199987,9,4,1
2026-03-28,829199987,9,4,2
2026-03-28,825192119,8,7,2
2026-03-28,284002147,9,2,1
2026-03-28,829199987,9,0,0
2026-03-28,829199987,9,1,1
2026-03-28,845233267,8,5,3
2026-03-28,829199987,9,4,3
2026-03-28,827048940,8,10,9
2026-03-28,829199987,9,7,4
2026-03-28,827048940,7,4,2
2026-03-28,829199987,9,6,0
2026-03-28,251207998,13,3,3
2026-03-28,829199987,9,2,1
2026-03-28,101051539,8,3,2
2026-04-18,256051539,8,1,0
2026-04-18,810210257,8,4,1
2026-04-18,214212831,11,3,1
2026-04-18,256051539,8,4,2
2026-04-18,256051539,8,5,3
2026-04-18,845233267,9,4,2
2026-04-18,231024630,8,3,1
2026-04-18,256051539,8,3,1
2026-04-18,810206585,8,3,0
2026-04-18,834242948,8,3,0
2026-04-18,834242948,8,4,0
2026-04-18,814048940,9,4,2
2026-04-18,515235073,8,1,1
2026-04-18,834242948,8,4,0
2026-04-17,834242948,8,1,0
2026-04-17,101051539,8,5,3
2026-04-17,834242948,8,3,2
2026-04-17,231150724,8,4,3
2026-04-17,834242948,8,0,0
2026-04-17,265228413,9,5,2
2026-04-17,834242948,8,2,1
2026-04-17,265225116,8,6,2
2026-04-17,252167495,8,3,1
2026-04-17,834242948,8,1,0
2026-04-16,834242948,8,3,1
2026-04-16,265186153,8,6,3
2026-03-28,834242948,8,2,1
2026-03-28,231001179,10,3,3
2026-03-28,834242948,8,1,0
2026-03-28,828200389,8,4,2
2026-03-28,323186153,7,2,1
2026-03-28,834242948,8,8,4
2026-04-18,214192119,10,3,1
2026-04-18,300238186,8,3,1
2026-04-18,300238186,8,2,2
2026-04-18,840242948,9,12,5
2026-04-18,207051539,9,2,0
2026-04-18,828212831,8,11,3
2026-04-18,828212831,8,2,0
2026-04-18,252162835,8,8,5
2026-04-18,828212831,8,6,5
2026-04-18,283230621,8,4,2
2026-04-18,513186153,8,8,2
2026-04-18,828212831,8,4,1
2026-04-17,828212831,8,5,3
2026-04-17,270233934,9,5,3
2026-04-17,828212831,8,5,2
2026-04-17,283199482,9,5,1
2026-04-17,828212831,8,3,0
2026-04-17,206208104,13,5,2
2026-04-17,828212831,8,0,0
2026-04-17,260213951,8,3,0
2026-04-17,828212831,8,4,2
2026-04-17,517254803,8,3,0
2026-04-16,828212831,8,7,1
2026-04-16,291211738,8,2,0
2026-04-16,828212831,8,1,1
2026-04-16,246193105,8,7,2
2026-04-16,265233306,8,2,0
2026-04-16,828212831,8,2,1
2026-04-16,828212831,8,3,0
2026-04-16,264230621,8,3,1
2026-04-16,834192119,8,5,2
2026-04-16,828212831,8,4,2
2026-04-16,251167495,7,3,0
2026-04-16,828212831,8,5,3
2026-04-16,828212831,8,2,0
2026-04-16,256210257,8,6,3
2026-04-18,324024630,12,6,4
2026-04-18,201167948,13,5,1
2026-04-18,324024630,12,5,4
2026-04-18,834202811,8,3,2
2026-04-17,324024630,12,5,1
2026-04-17,300210257,6,7,3
2026-04-17,324024630,12,3,1
2026-04-17,834220901,8,9,4
2026-04-17,324024630,12,8,4
2026-04-17,300226753,8,8,2
2026-04-16,814223885,9,6,2
2026-04-16,324024630,12,6,1
2026-04-16,834173426,8,7,0
2026-04-16,324024630,12,2,1
2026-04-16,324024630,12,2,1
2026-04-16,834220901,8,4,3
2026-04-14,324024630,12,5,2
2026-04-14,828192119,8,5,0
2026-04-13,324024630,12,5,2
2026-04-13,840242948,9,5,0
2026-04-13,270234577,8,6,1
2026-04-13,324024630,12,3,1
2026-04-13,237210257,9,6,2
2026-04-13,324024630,12,7,2
2026-04-13,324024630,12,2,1
2026-04-13,852223885,8,5,5
2026-04-12,324024630,12,3,3
2026-04-12,300212831,8,8,1
2026-04-12,324024630,12,3,1
2026-04-12,206186153,11,5,3
2026-04-12,324024630,12,5,2
2026-04-12,206212831,11,4,0
2026-04-11,324024630,12,5,1
2026-04-11,270193105,9,5,3
2026-04-11,324024630,12,6,1
2026-04-11,101190053,8,5,2
2026-04-11,324024630,12,2,0
2026-04-11,828212831,8,4,1
2026-04-10,324024630,12,1,0
2026-04-10,513186153,8,5,4
2026-04-10,834192119,8,9,4
2026-04-10,324024630,12,6,0
2026-04-10,324024630,12,7,3
2026-04-10,846193080,9,4,1
2026-04-09,324024630,12,4,2
2026-04-09,834252154,8,7,2
2026-04-09,324024630,12,4,2
2026-04-09,283230621,9,5,1
2026-04-09,324024630,12,8,3
2026-04-09,856192119,8,7,1
2026-04-09,324024630,12,3,0
2026-04-09,517205186,8,3,1
2026-04-09,324024630,12,4,2
2026-04-09,256193105,8,5,1
2026-04-08,324024630,12,9,5
2026-04-08,825192448,8,6,4
2026-04-08,324024630,12,9,7
2026-04-08,101005479,8,9,5
2026-04-08,324024630,12,8,3
2026-04-08,242212831,8,9,2
2026-04-08,324024630,12,6,2
2026-04-08,829192119,8,4,1
2026-04-08,324024630,12,8,3
2026-04-08,828215698,8,7,4
2026-04-07,324024630,12,9,4
2026-04-07,291262621,8,7,3
2026-04-07,231024630,8,11,5
2026-04-07,324024630,12,5,0
2026-04-18,251048940,8,5,1
2026-04-18,265192119,8,10,4
2026-04-16,834215698,8,8,4
2026-04-16,265192119,8,6,3
2026-04-16,265192119,8,7,2
2026-04-16,264190941,8,7,2
2026-04-18,216200389,8,5,1
2026-04-18,840215316,8,8,6
2026-04-18,216200389,8,7,2
2026-04-18,214024630,8,3,1
2026-04-18,216200389,8,10,6
2026-04-18,265234102,8,8,0
2026-04-18,216200389,8,7,2
2026-04-18,206177683,13,3,0
2026-04-18,216200389,8,7,3
2026-04-18,251167948,8,5,3
2026-04-18,300167495,8,4,0
2026-04-18,216200389,8,0,0
2026-04-18,216200389,8,2,1
2026-04-18,284001179,10,5,1
2026-04-18,216200389,8,9,3
2026-04-18,291262621,8,4,1
2026-04-18,291262621,8,3,0
2026-04-18,216200389,8,2,1
2026-04-18,216200389,8,8,3
2026-04-18,284216065,8,3,1
2026-04-18,216200389,8,2,0
2026-04-18,206024630,12,2,2
2026-04-18,233192119,8,4,0
2026-04-18,216200389,8,5,3
2026-04-18,216200389,8,5,2
2026-04-18,300243311,11,8,4
2026-04-18,216200389,8,10,6
2026-04-18,206188943,13,1,1
2026-04-17,216200389,8,7,2
2026-04-17,300186153,8,5,1
2026-04-17,216200389,8,2,1
2026-04-17,201167948,13,6,2
2026-04-17,848212831,8,9,5
2026-04-17,216200389,8,5,2
2026-04-17,300193105,8,6,2
2026-04-17,216200389,8,3,2
2026-04-17,206177683,12,4,3
2026-04-17,216200389,8,4,0
2026-04-17,825212831,8,3,2
2026-04-17,216200389,8,4,2
2026-04-17,272051539,11,1,0
2026-04-17,216200389,8,11,6
2026-04-17,216200389,8,3,1
2026-04-17,828167495,8,4,1
2026-04-17,515230621,8,8,4
2026-04-17,216200389,8,5,0
2026-04-17,216200389,8,4,2
2026-04-17,300228279,13,2,1
2026-04-17,804262621,8,2,0
2026-04-17,216200389,8,1,1
2026-04-17,216200389,8,7,5
2026-04-17,852223885,8,5,1
2026-04-17,216200389,8,2,1
2026-04-17,283167495,8,5,1
2026-04-17,216200389,8,0,0
2026-04-17,300199987,10,3,0
2026-04-17,216200389,8,0,0
2026-04-17,202019580,9,6,3
2026-04-17,216200389,8,5,2
2026-04-17,834192119,8,7,4
2026-04-17,216200389,8,7,2
2026-04-17,233192119,8,3,1
2026-04-17,216200389,8,1,1
2026-04-17,217212831,8,5,1
2026-04-17,216200389,8,4,2
2026-04-17,829204883,9,5,0
2026-04-17,216200389,8,0,0
2026-04-17,265234102,8,5,1
2026-04-17,216200389,8,5,2
2026-04-17,825051539,8,5,1
2026-04-17,804263063,9,4,0
2026-04-17,216200389,8,3,0
2026-04-16,802048940,10,6,4
2026-04-16,216200389,8,5,4
2026-04-16,216200389,8,9,6
2026-04-16,265233306,10,2,2
2026-04-18,814186569,9,10,7
2026-04-18,515204883,10,7,3
2026-04-18,814186569,9,4,1
2026-04-18,513230621,8,11,7
2026-04-17,814186569,9,6,3
2026-04-17,840209981,8,7,4
2026-04-13,814186569,9,9,5
2026-04-13,517220901,8,6,4
2026-04-12,814186569,9,3,1
2026-04-12,265233306,8,2,1
2026-04-12,814186569,9,4,3
2026-04-12,503192119,8,9,4
2026-04-12,814186569,9,4,1
2026-04-12,810225116,8,10,6
2026-04-12,216192563,8,8,6
2026-04-12,814186569,9,4,2
2026-04-11,814186569,9,5,3
2026-04-11,234192119,8,6,4
2026-04-11,814186569,9,3,1
2026-04-11,251167495,8,2,2
2026-04-11,814186569,9,6,2
2026-04-11,251192119,8,5,1
2026-04-11,814186569,9,1,1
2026-04-11,300243675,13,11,5
2026-04-11,814186569,9,5,3
2026-04-11,206203042,11,7,3
2026-04-11,814186569,9,5,2
2026-04-11,233192119,8,5,3
2026-04-18,300192119,8,10,6
2026-04-18,291262621,8,9,4
2026-04-18,517202811,8,2,2
2026-04-18,300192119,8,3,0
2026-04-17,300192119,8,8,6
2026-04-17,242212831,8,3,0
2026-04-17,206203841,12,0,0
2026-04-17,300192119,8,4,1
2026-04-18,253192119,9,9,6
2026-04-18,216192448,9,3,0
2026-04-18,253192119,9,1,1
2026-04-18,206230621,8,6,3
2026-04-18,253192119,9,1,1
2026-04-18,206215316,13,5,0
2026-04-17,845242179,8,5,3
2026-04-17,246193105,9,4,3
2026-04-17,300167495,8,4,2
2026-04-17,246193105,9,6,2
2026-04-17,216192448,8,5,2
2026-04-17,246193105,9,8,1
2026-04-17,246193105,9,5,3
2026-04-17,214051539,8,6,1
2026-04-17,246193105,9,5,0
2026-04-17,237210257,8,4,1
2026-04-17,246193105,9,3,0
2026-04-17,300186153,8,2,2
2026-04-17,246193105,9,4,2
2026-04-17,300192563,13,3,0
2026-04-17,246193105,9,2,2
2026-04-17,206188943,13,6,3
2026-04-17,207051539,9,6,1
2026-04-17,246193105,9,5,3
2026-04-17,289192119,8,3,2
2026-04-17,246193105,9,8,3
2026-04-17,201048940,8,1,0
2026-04-17,246193105,9,8,1
2026-04-17,246193105,9,7,2
2026-04-17,300238186,13,6,1
2026-04-17,246193105,9,2,1
2026-04-17,216192448,8,5,3
2026-04-17,828215698,8,2,1
2026-04-17,246193105,9,6,2
2026-04-16,216234642,12,3,1
2026-04-16,246193105,9,7,3
2026-04-16,246193105,9,4,2
2026-04-16,289051539,8,6,2
2026-04-16,246193105,9,2,1
2026-04-16,234190053,8,6,4
2026-04-16,246193105,9,7,4
2026-04-16,253167495,8,4,2
2026-04-16,289051539,9,4,2
2026-04-16,246193105,9,4,1
2026-04-16,851230872,8,4,2
2026-04-16,246193105,9,1,1
2026-04-16,828192448,8,7,2
2026-04-16,246193105,9,4,2
2026-04-16,206024630,12,5,2
2026-04-16,246193105,9,5,2
2026-04-16,840192119,8,3,0
2026-04-16,246193105,9,0,0
2026-04-16,246193105,9,7,3
2026-04-16,318172723,8,2,1
2026-04-16,265192119,8,4,1
2026-04-16,246193105,9,0,0
2026-04-15,256167495,8,6,2
2026-04-15,246193105,9,4,1
2026-04-15,246193105,9,11,5
2026-04-15,206199482,8,7,3
2026-04-14,101000488,5,5,2
2026-04-14,246193105,9,5,4
2026-04-14,246193105,9,6,3
2026-04-14,234192119,8,3,2
2026-04-14,804262621,9,3,0
2026-04-14,246193105,9,4,3
2026-04-14,840215316,8,6,5
2026-04-14,246193105,9,10,6
2026-04-14,517254803,8,5,2
2026-04-14,246193105,9,3,2
2026-04-14,207190053,13,3,1
2026-04-14,246193105,9,4,0
2026-04-14,834215698,8,3,1
2026-04-14,246193105,9,5,1
2026-04-14,246193105,9,14,12
2026-04-14,300230621,8,3,1
2026-04-13,300277669,13,5,2
2026-04-13,246193105,9,5,3
2026-04-13,206177683,13,7,3
2026-04-13,246193105,9,5,2
2026-04-13,246193105,9,6,2
2026-04-13,828215698,8,3,1
2026-04-13,300167948,13,6,3
2026-04-13,246193105,9,4,2
2026-04-13,852186153,8,4,0
2026-04-13,246193105,9,8,7
2026-04-13,246193105,9,7,4
2026-04-13,804263063,9,3,1
2026-04-13,513215698,8,7,5
2026-04-13,246193105,9,5,1
2026-04-13,246193105,9,4,1
2026-04-13,207210257,9,4,0
2026-04-13,246193105,9,0,0
2026-04-13,300210257,8,7,2
2026-04-13,246193105,9,3,3
2026-04-13,265233306,9,5,2
2026-04-13,829220901,8,1,0
2026-04-13,246193105,9,4,2
2026-04-13,265225116,8,5,2
2026-04-13,246193105,9,5,3
2026-04-12,265233306,8,5,2
2026-04-12,246193105,9,6,2
2026-04-12,246193105,9,6,3
2026-04-12,247191924,8,5,2
2026-04-12,829235073,8,7,4
2026-04-12,246193105,9,1,0
2026-04-17,834230621,8,7,4
2026-04-17,234167495,8,6,4
2026-04-17,253192119,8,7,4
2026-04-17,234167495,8,1,0
2026-04-17,253192119,8,6,0
2026-04-17,234167495,8,3,1
2026-04-17,851220901,8,0,0
2026-04-17,234167495,8,4,1
2026-04-17,501230621,8,4,2
2026-04-17,234167495,8,7,5
2026-04-17,234051539,8,4,1
2026-04-17,234167495,8,5,1
2026-04-17,265233306,8,7,5
2026-04-17,234167495,8,3,1
2026-04-17,825192448,9,5,3
2026-04-17,234167495,8,3,2
2026-04-17,845233267,8,5,2
2026-04-17,234167495,8,3,1
2026-04-17,291192984,10,1,0
2026-04-17,234167495,8,5,4
2026-04-17,300210358,13,4,1
2026-04-17,234167495,8,1,0
2026-04-14,508200110,5,0,0
2026-04-14,234167495,8,4,1
2026-04-18,829005479,8,0,0
2026-04-18,233192119,6,5,4
2026-04-18,829235073,8,4,3
2026-04-18,233192119,6,5,3
2026-04-18,217212831,8,4,3
2026-04-18,233192119,6,7,3
2026-04-18,828212831,9,2,0
2026-04-18,233192119,6,3,0
2026-04-18,233192119,6,6,1
2026-04-18,300212831,8,3,1
2026-04-18,300199987,8,2,0
2026-04-18,233192119,6,3,1
2026-04-18,517192563,8,3,0
2026-04-18,233192119,6,5,3
2026-04-18,246186569,8,7,2
2026-04-18,233192119,6,2,0
2026-04-18,216200389,8,4,3
2026-04-18,233192119,6,4,2
2026-04-18,802051539,8,8,3
2026-04-18,233192119,6,5,1
2026-04-17,293212432,8,2,0
2026-04-17,233192119,6,5,1
2026-04-17,834252154,11,1,0
2026-04-17,233192119,6,6,1
2026-04-17,233192119,6,6,1
2026-04-17,237051539,8,0,0
2026-04-17,802051539,9,2,0
2026-04-17,233192119,6,2,2
2026-04-17,834230621,8,4,1
2026-04-17,233192119,6,4,1
2026-04-17,233192119,6,4,1
2026-04-17,848190941,8,2,0
2026-04-17,300228279,13,3,0
2026-04-17,233192119,6,6,2
2026-04-17,834230621,8,4,3
2026-04-17,233192119,6,5,2
2026-04-17,810225116,8,4,0
2026-04-17,233192119,6,3,1
2026-04-17,829204883,8,6,2
2026-04-17,233192119,6,6,3
2026-04-17,517220901,8,5,2
2026-04-17,233192119,6,5,2
2026-04-16,206024630,13,2,2
2026-04-16,289192119,8,5,1
2026-04-16,291211738,9,1,0
2026-04-16,289192119,8,2,1
2026-04-16,289192119,8,6,1
2026-04-16,845234642,9,2,1
2026-04-16,265234102,8,6,3
2026-04-16,289192119,8,6,4
2026-04-16,289192119,8,4,3
2026-04-16,806212432,8,4,2
2026-04-16,814048940,8,3,0
2026-04-16,289192119,8,11,6
2026-04-16,289192119,8,4,2
2026-04-16,834173426,8,2,0
2026-04-16,265234102,9,6,5
2026-04-16,289192119,8,6,1
2026-04-17,206212831,11,1,1
2026-04-17,804263063,8,5,1
2026-04-17,804263063,8,1,1
2026-04-17,234190053,9,4,1
2026-04-17,804263063,8,6,1
2026-04-17,216192448,8,3,1
2026-04-17,852048940,8,5,1
2026-04-17,804263063,8,5,2
2026-04-17,834177683,11,5,2
2026-04-17,804263063,8,3,1
2026-04-17,206203042,13,9,4
2026-04-17,804263063,8,7,2
2026-04-17,834210257,8,4,2
2026-04-17,300192119,8,4,0
2026-04-17,834210257,8,2,2
2026-04-17,268005479,10,4,0
2026-04-17,829235073,8,8,4
2026-04-17,853212432,9,4,2
2026-04-17,829235073,8,3,1
2026-04-17,283167495,8,7,5
2026-04-17,829235073,8,6,3
2026-04-17,256193105,8,7,4
2026-04-17,829235073,8,6,2
2026-04-17,206212831,8,5,3
2026-04-17,829235073,8,6,2
2026-04-17,234162835,8,5,2
2026-04-17,829235073,8,11,8
2026-04-17,234190941,11,3,1
2026-04-17,217210257,10,3,0
2026-04-17,829235073,8,8,6
2026-04-17,829235073,8,8,7
2026-04-17,270193105,8,5,0
2026-04-17,829235073,8,1,0
2026-04-17,256192448,8,9,4
2026-04-17,829235073,8,10,6
2026-04-17,284216065,8,2,0
2026-04-17,253177683,8,6,2
2026-04-17,829235073,8,7,2
2026-04-17,825051539,8,6,1
2026-04-17,846212831,8,7,2
2026-04-17,825051539,8,3,0
2026-04-17,828192448,8,9,2
2026-04-17,825051539,8,6,3
2026-04-17,101005479,8,4,1
2026-04-17,253192119,8,5,3
2026-04-17,825051539,8,5,1
2026-04-16,825051539,8,2,0
2026-04-16,834212831,8,4,3
2026-04-16,270234577,10,7,3
2026-04-16,825051539,8,2,1
2026-04-16,265233306,9,5,5
2026-04-16,825051539,8,6,2
2026-04-16,825051539,8,3,0
2026-04-16,256199987,9,5,2
2026-04-16,825051539,8,5,2
2026-04-16,828226753,8,5,0
2026-04-14,511262621,8,3,1
2026-04-14,825051539,8,4,3
2026-04-14,825051539,8,3,1
2026-04-14,264190941,8,5,1
2026-04-14,834212831,8,9,5
2026-04-14,825051539,8,12,7
2026-04-14,825051539,8,5,1
2026-04-14,834167495,8,4,1
2026-04-14,265233306,8,2,1
2026-04-14,825051539,8,10,7
2026-04-13,825051539,8,1,0
2026-04-13,257221912,12,8,3
2026-04-13,237192119,8,6,3
2026-04-13,825051539,8,4,0
2026-04-13,829051539,10,8,3
2026-04-13,825051539,8,3,0
2026-04-13,825051539,8,8,4
2026-04-13,834230621,8,3,1
2026-04-13,289192119,8,5,3
2026-04-13,825051539,8,5,3
2026-04-10,283167495,8,5,2
2026-04-10,825051539,8,5,0
2026-04-10,829235073,8,5,4
2026-04-10,825051539,8,3,0
2026-04-10,825051539,8,4,2
2026-04-10,206206585,11,5,1
2026-04-10,825051539,8,4,2
2026-04-10,846193080,5,2,1
2026-04-10,513226753,9,2,0
2026-04-10,825051539,8,2,2
2026-04-10,231024630,8,4,0
2026-04-10,825051539,8,2,0
2026-04-10,845233267,8,7,2
2026-04-10,825051539,8,2,2
2026-04-10,825051539,8,6,4
2026-04-10,206177683,13,8,3
2026-04-08,206193080,8,2,2
2026-04-08,825051539,8,4,2
2026-04-08,825051539,8,5,1
2026-04-08,851204935,9,4,1
2026-04-08,217210257,11,3,2
2026-04-08,825051539,8,7,5
2026-04-07,804262621,8,3,1
2026-04-07,825051539,8,1,0
2026-04-07,825051539,8,7,3
2026-04-07,810230621,8,5,4
2026-04-06,289051539,8,4,2
2026-04-06,825051539,8,1,0
2026-04-06,834230621,8,2,1
2026-04-06,825051539,8,4,1
2026-04-06,825051539,8,5,1
2026-04-06,111051539,8,4,0
2026-04-06,206005479,13,4,3
2026-04-06,825051539,8,3,1
2026-04-06,251167948,9,6,3
2026-04-06,825051539,8,3,2
2026-04-06,825051539,8,4,0
2026-04-06,218215316,8,8,2
2026-04-06,825051539,8,3,0
2026-04-06,251051539,8,3,1
2026-04-03,300234102,13,4,2
2026-04-03,825051539,8,9,6
2026-04-03,825051539,8,3,1
2026-04-03,251164835,8,4,2
2026-04-03,825051539,8,8,5
2026-04-03,283192448,8,5,1
2026-04-02,828230621,8,4,2
2026-04-02,825051539,8,5,3
2026-04-02,825051539,8,4,1
2026-04-02,300210257,7,4,2
2026-03-29,825051539,8,7,5
2026-03-29,300235840,13,2,0
2026-03-29,825051539,8,6,4
2026-03-29,265233306,8,3,1
2026-03-29,517233306,8,3,1
2026-03-29,825051539,8,7,2
2026-03-28,503215316,11,2,1
2026-03-28,825051539,8,8,4
2026-03-28,201051539,8,1,0
2026-03-28,825051539,8,2,1
2026-03-28,825051539,8,5,3
2026-03-28,283186153,8,0,0
2026-03-28,825051539,8,4,2
2026-03-28,237210257,8,5,2
2026-03-28,825051539,8,5,1
2026-03-28,324024630,13,0,0
2026-03-28,217212831,8,3,1
2026-03-28,825051539,8,6,3
2026-03-28,270193105,9,4,1
2026-03-28,825051539,8,7,5
2026-03-28,825051539,8,0,0
2026-03-28,256051539,8,12,4
2026-03-27,825051539,8,4,2
2026-03-27,231193080,8,6,2
2026-03-26,802167495,8,8,4
2026-03-26,825051539,8,4,1
2026-03-24,825051539,8,8,3
2026-03-24,295212432,13,6,4
2026-03-24,834252154,8,4,2
2026-03-24,825051539,8,7,5
2026-03-24,825051539,8,6,4
2026-03-24,251167948,8,5,2
2026-03-24,825051539,8,9,6
2026-03-24,300278394,13,1,0
2026-03-21,825051539,8,5,4
2026-03-21,508215698,8,5,2
2026-03-19,825051539,8,4,2
2026-03-19,810220901,8,10,7
2026-03-19,825051539,8,9,2
2026-03-19,515204935,9,8,5
2026-03-19,825051539,8,2,0
2026-03-19,251051539,8,8,7
2026-03-19,265234102,8,3,2
2026-03-19,825051539,8,2,1
2026-03-19,246199987,8,5,4
2026-03-19,825051539,8,7,2
2026-03-19,825051539,8,4,1
2026-03-19,517167495,8,4,3
2026-03-19,825051539,8,3,2
2026-03-19,810200389,8,4,2
2026-03-19,511228789,8,0,0
2026-03-19,825051539,8,4,0
2026-03-19,804250753,10,8,4
2026-03-19,825051539,8,4,2
2026-03-19,825051539,8,9,6
2026-03-19,802163587,8,6,4
2026-03-19,237190053,8,4,2
2026-03-19,825051539,8,3,1
