날짜,GK_ID,강화단계,피슈팅,선방
2026-06-06,280215698,8,7,5
2026-06-06,280215698,8,4,3
2026-06-06,251048940,8,6,2
2026-06-06,280215698,8,6,3
2026-06-06,517246657,8,7,2
2026-06-06,217210257,11,1,1
2026-06-06,206024630,12,3,0
2026-06-06,280215698,8,6,4
2026-06-06,280215698,8,5,1
2026-06-06,265233306,8,6,2
2026-06-06,280215698,8,6,4
2026-06-06,300235840,11,2,2
2026-06-06,300238570,8,5,1
2026-06-06,280215698,8,6,3
2026-06-06,280215698,8,9,6
2026-06-06,256186153,8,4,2
2026-06-06,280215698,8,3,0
2026-06-06,300228789,11,6,2
2026-06-06,280215698,8,6,3
2026-06-06,251167948,8,5,2
2026-06-06,280215698,8,5,0
2026-06-06,830212432,8,4,0
2026-06-06,207051539,8,3,2
2026-06-06,280215698,8,6,2
2026-06-06,280215698,8,6,2
2026-06-06,324024630,13,4,1
2026-06-06,856259532,8,2,1
2026-06-06,280215698,8,8,4
2026-06-06,280215698,8,6,4
2026-06-06,300238570,13,1,0
2026-06-06,280215698,8,6,2
2026-06-06,300219836,13,5,1
2026-06-06,280215698,8,5,2
2026-06-06,265225116,8,9,2
2026-06-06,280215698,8,1,0
2026-06-06,300263063,13,3,0
2026-06-06,280215698,8,6,4
2026-06-06,300186153,5,5,1
2026-06-06,828202811,8,5,1
2026-06-06,280215698,8,4,2
2026-06-06,280215698,8,3,2
2026-06-06,300192119,8,4,1
2026-06-06,280215698,8,1,0
2026-06-06,101051539,8,5,2
2026-06-06,825192119,8,3,0
2026-06-06,280215698,8,7,3
2026-06-06,300228413,8,6,2
2026-06-06,280215698,8,5,2
2026-06-06,280215698,8,9,5
2026-06-06,251192119,8,2,0
2026-06-06,280215698,8,2,2
2026-06-06,237192119,8,6,2
2026-06-06,280215698,8,2,1
2026-06-06,852189117,8,3,1
2026-06-06,280215698,8,1,1
2026-06-06,300235840,8,2,0
2026-06-06,828200389,8,5,1
2026-06-06,280215698,8,2,1
2026-06-06,280215698,8,5,0
2026-06-06,280215698,8,3,2
2026-06-06,828192448,8,4,2
2026-06-06,280215698,8,9,5
2026-06-06,828202811,8,6,4
2026-06-06,280215698,8,3,1
2026-06-06,280210257,6,4,1
2026-06-06,280215698,8,3,0
2026-06-06,829226753,8,5,2
2026-06-06,280215698,8,5,2
2026-06-06,862212432,8,2,0
2026-06-03,826192563,9,7,2
2026-06-03,280215698,8,4,3
2026-06-02,280215698,8,6,4
2026-06-02,300235840,11,5,3
2026-06-02,280215698,8,3,1
2026-06-02,237192119,8,2,1
2026-06-02,280215698,8,8,6
2026-06-02,300240913,13,1,1
2026-06-02,280215698,8,6,2
2026-06-02,280215698,8,7,3
2026-06-02,300177683,7,2,0
2026-06-02,280215698,8,7,4
2026-06-02,293212432,10,3,2
2026-06-02,280215698,8,4,1
2026-06-02,246199987,8,2,0
2026-06-02,280215698,8,6,3
2026-06-02,284216065,8,3,0
2026-06-16,517209981,11,10,9
2026-06-16,253241671,11,6,3
2026-06-16,517209981,11,8,2
2026-06-16,219228413,13,1,0
2026-06-16,517209981,11,4,1
2026-06-16,256186153,9,7,3
2026-06-16,234162835,8,7,2
2026-06-16,517209981,11,8,4
2026-06-16,517209981,11,6,1
2026-06-16,828215698,8,9,7
2026-06-16,517209981,11,7,1
2026-06-16,265186153,10,8,3
2026-06-15,517209981,11,5,4
2026-06-15,862212432,8,5,1
2026-06-15,517209981,11,5,3
2026-06-15,253204935,10,6,3
2026-06-15,517209981,11,9,6
2026-06-15,856259532,8,10,4
2026-06-15,517209981,11,8,5
2026-06-15,237192119,8,6,3
2026-06-15,517209981,11,4,2
2026-06-15,517235073,8,5,2
2026-06-15,517209981,11,5,3
2026-06-15,218199987,8,6,2
2026-06-15,517209981,11,3,1
2026-06-15,214192448,6,7,5
2026-06-15,517209981,11,5,3
2026-06-15,251178005,8,6,3
2026-06-15,517209981,11,5,1
2026-06-15,253168435,13,10,6
2026-06-15,517209981,11,4,1
2026-06-15,852263880,9,10,5
2026-06-15,517209981,11,7,5
2026-06-15,234051539,8,6,1
2026-06-15,256020170,13,4,3
2026-06-15,517209981,11,10,4
2026-06-15,517209981,11,6,4
2026-06-15,863242179,8,6,3
2026-06-15,517209981,11,12,8
2026-06-15,201048940,8,3,1
2026-06-15,517209981,11,8,6
2026-06-15,206177683,13,7,3
2026-06-15,517209981,11,9,4
2026-06-15,265234102,8,6,2
2026-06-15,517209981,11,10,6
2026-06-15,237193105,8,7,3
2026-06-15,517209981,11,11,8
2026-06-15,827048940,8,4,1
2026-06-15,517209981,11,7,4
2026-06-15,251186153,9,11,6
2026-06-15,517209981,11,6,2
2026-06-15,852263880,8,7,6
2026-06-15,517209981,11,7,3
2026-06-15,324024630,9,8,1
2026-06-15,289192119,8,5,3
2026-06-15,517209981,11,5,0
2026-06-15,517209981,11,9,5
2026-06-15,280240913,13,7,6
2026-06-15,300259532,13,6,4
2026-06-15,517209981,11,5,1
2026-06-15,517209981,11,10,4
2026-06-15,300215698,8,1,0
2026-06-15,825243952,11,9,6
2026-06-15,517209981,11,6,1
2026-06-15,517209981,11,5,3
2026-06-15,283167495,8,5,2
2026-06-15,517209981,11,6,5
2026-06-15,834220901,8,6,1
2026-06-14,207051539,8,4,0
2026-06-14,517209981,11,11,4
2026-06-14,517209981,11,6,2
2026-06-14,253167495,8,3,1
2026-06-14,517209981,11,8,5
2026-06-14,517209981,11,6,5
2026-06-14,253167948,10,6,4
2026-06-14,517209981,11,10,7
2026-06-14,293212432,8,2,0
2026-06-14,517209981,11,1,1
2026-06-14,517209981,11,5,2
2026-06-14,804262621,8,7,3
2026-06-14,517209981,11,7,4
2026-06-14,256199987,8,6,4
2026-06-13,517209981,11,5,0
2026-06-13,804263063,10,7,3
2026-06-13,517209981,11,7,3
2026-06-13,283211101,10,2,0
2026-06-13,517209981,11,7,1
2026-06-13,246186569,9,5,1
2026-06-13,517209981,11,4,1
2026-06-13,300212432,13,1,1
2026-06-13,517209981,11,1,0
2026-06-13,862212432,8,10,6
2026-06-13,517209981,11,14,4
2026-06-13,206024630,13,2,2
2026-06-13,517209981,11,3,3
2026-06-13,853232065,8,4,0
2026-06-13,517209981,11,6,2
2026-06-13,284216065,8,9,3
2026-06-13,517209981,11,4,2
2026-06-13,201001179,13,6,1
2026-06-13,517209981,11,10,6
2026-06-13,300263887,13,4,1
2026-06-13,517209981,11,7,6
2026-06-13,251186153,11,10,6
2026-06-13,517209981,11,7,5
2026-06-13,834246139,11,6,2
2026-06-13,517209981,11,6,3
2026-06-13,517209981,11,2,0
2026-06-13,518234748,9,5,1
2026-06-13,517209981,11,6,3
2026-06-13,300240913,13,6,2
2026-06-13,517209981,11,4,1
2026-06-13,237210257,8,3,3
2026-06-13,517209981,11,6,3
2026-06-13,270193105,8,4,2
2026-06-13,517209981,11,4,4
2026-06-13,300221759,8,6,3
2026-06-13,517209981,11,7,3
2026-06-13,323186153,8,3,0
2026-06-13,517209981,11,7,4
2026-06-13,214186569,9,4,2
2026-06-13,206206585,11,4,2
2026-06-13,517209981,11,11,7
2026-06-13,517209981,11,8,4
2026-06-13,101238380,8,10,6
2026-06-13,517209981,11,4,3
2026-06-13,834220901,8,5,3
2026-06-13,517209981,11,7,3
2026-06-13,825210257,11,5,3
2026-06-12,826204935,8,5,4
2026-06-12,517209981,11,8,4
2026-06-12,834230621,8,12,8
2026-06-12,517209981,11,4,1
2026-06-12,300073562,8,5,1
2026-06-11,517209981,11,4,1
2026-06-11,300177683,6,9,2
2026-06-11,517209981,11,5,2
2026-06-11,300250753,13,10,5
2026-06-11,517209981,11,7,5
2026-06-11,300212432,13,6,3
2026-06-10,517209981,11,5,1
2026-06-10,280215698,8,6,5
2026-06-10,517209981,11,6,2
2026-06-10,300221759,1,8,0
2026-06-10,517209981,11,6,1
2026-06-10,234190053,9,4,3
2026-06-10,517209981,11,5,2
2026-06-10,206192448,11,5,4
2026-06-10,517209981,11,5,3
2026-06-10,806191655,9,4,1
2026-06-10,517209981,11,9,4
2026-06-10,256051539,8,5,2
2026-06-10,246193105,10,7,5
2026-06-10,517209981,11,9,6
2026-06-10,517209981,11,3,2
2026-06-10,300235840,8,5,2
2026-06-09,517209981,11,7,4
2026-06-09,517220901,8,5,4
2026-06-09,517209981,11,4,2
2026-06-09,517259532,8,7,3
2026-06-09,517209981,11,9,3
2026-06-09,828215698,8,3,1
2026-06-09,201051539,8,5,1
2026-06-09,517209981,11,6,3
2026-06-09,517209981,11,6,3
2026-06-09,300262621,8,8,3
2026-06-09,300193336,13,1,0
2026-06-09,517209981,11,6,1
2026-06-09,517209981,11,1,0
2026-06-09,237199987,8,7,1
2026-06-09,517209981,11,14,7
2026-06-09,300167495,8,2,2
2026-06-09,517209981,11,7,5
2026-06-09,863234577,8,3,1
2026-06-09,517209981,11,6,3
2026-06-09,270193105,8,4,0
2026-06-09,517209981,11,7,4
2026-06-09,265192119,8,9,3
2026-06-09,517209981,11,7,1
2026-06-09,246193105,8,9,2
2026-06-09,517209981,11,9,2
2026-06-09,300212432,13,3,0
2026-06-08,517209981,11,9,3
2026-06-08,251186153,8,5,0
2026-06-08,517209981,11,1,0
2026-06-08,814194404,8,7,1
2026-06-08,517209981,11,5,2
2026-06-08,856226300,8,5,3
2026-06-08,517209981,11,4,4
2026-06-08,826204935,9,7,6
2026-06-08,517209981,11,4,2
2026-06-08,300191655,1,5,3
2026-06-08,517209981,11,4,1
2026-06-08,834192119,8,6,3
2026-06-08,517209981,11,7,4
2026-06-08,517209981,11,8,4
2026-06-08,300243952,8,9,4
2026-06-08,517209981,11,6,3
2026-06-08,300194404,10,4,0
2026-06-06,517209981,11,7,2
2026-06-06,284001179,8,7,3
2026-06-06,517209981,11,5,2
2026-06-06,251051539,8,8,4
2026-06-06,517209981,11,5,1
2026-06-06,517209981,11,6,3
2026-06-06,280177683,8,10,4
2026-06-06,517209981,11,12,7
2026-06-06,206177683,10,8,3
2026-06-06,517209981,11,4,0
2026-06-06,234167495,9,8,5
2026-06-06,517209981,11,7,6
2026-06-06,862212432,8,8,6
2026-06-06,517209981,11,7,2
2026-06-06,300223952,10,6,5
2026-06-06,517209981,11,6,4
2026-06-06,864191924,8,2,1
2026-06-06,284216065,10,7,4
2026-06-06,517209981,11,7,4
2026-06-06,517209981,11,7,4
2026-06-06,225222600,13,4,4
2026-06-05,517209981,11,9,6
2026-06-05,261044897,9,8,4
2026-06-05,517209981,11,6,4
2026-06-05,251167495,8,5,4
2026-06-05,517209981,11,5,3
2026-06-05,511212831,8,9,5
2026-06-05,828200389,9,7,2
2026-06-05,853210941,8,8,5
2026-06-05,828200389,9,4,1
2026-06-05,863247506,8,6,3
2026-06-04,828200389,9,3,1
2026-06-04,517211738,8,3,1
2026-06-04,828200389,9,4,2
2026-06-04,300177683,8,6,4
2026-06-04,218199987,8,3,2
2026-06-04,828200389,9,8,4
2026-06-04,253177683,8,4,3
2026-06-04,828200389,9,4,1
2026-06-04,828200389,9,7,5
2026-06-04,300278394,11,4,0
2026-06-04,828200389,9,2,1
2026-06-04,216192448,8,6,3
2026-06-03,828200389,9,9,4
2026-06-03,828212831,8,7,4
2026-06-03,828200389,9,6,4
2026-06-03,856203841,8,6,2
2026-06-03,828200389,9,4,1
2026-06-03,289167948,9,8,5
2026-06-03,828200389,9,9,4
2026-06-03,828200389,9,4,1
2026-06-03,846212831,8,6,2
2026-06-03,828192448,8,9,5
2026-06-03,828200389,9,7,2
2026-06-03,828200389,9,5,2
2026-06-03,300210257,8,5,3
2026-06-03,828200389,9,2,1
2026-06-03,862212432,8,8,3
2026-06-03,828200389,9,7,1
2026-06-03,300192119,8,11,4
2026-06-03,828200389,9,8,5
2026-06-03,265234102,9,4,2
2026-06-03,828200389,9,5,2
2026-06-03,851204935,8,9,3
2026-06-03,828200389,9,9,5
2026-06-03,300194404,6,5,1
2026-06-03,828200389,9,7,5
2026-06-03,300230621,8,7,1
2026-06-03,828200389,9,4,0
2026-06-03,300212831,8,1,0
2026-06-03,828200389,9,8,1
2026-06-03,264230621,8,1,1
2026-06-03,828200389,9,4,0
2026-06-03,216192448,8,2,1
2026-06-03,828200389,9,1,1
2026-06-03,300235840,9,3,0
2026-06-03,300199987,8,4,1
2026-06-03,828200389,9,11,5
2026-06-03,828200389,9,5,3
2026-06-03,852223885,8,6,0
2026-06-03,207051539,9,2,0
2026-06-03,828200389,9,7,4
2026-06-03,834230621,8,6,3
2026-06-03,828200389,9,4,2
2026-06-03,300202811,8,4,2
2026-06-03,828200389,9,7,3
2026-06-03,246173373,9,1,0
2026-06-03,828200389,9,5,3
2026-06-03,300240225,8,6,1
2026-06-02,828200389,9,7,1
2026-06-02,210192119,8,3,0
2026-06-02,828200389,9,5,2
2026-06-02,284216065,9,5,2
2026-06-02,828200389,9,4,1
2026-06-02,300210257,8,5,2
2026-06-02,828200389,9,6,1
2026-06-02,217177683,13,3,1
2026-06-02,237051539,8,6,1
2026-06-02,828200389,9,3,0
2026-06-02,828200389,9,2,0
2026-06-02,830228130,8,9,3
2026-06-02,828200389,9,5,3
2026-06-02,300193080,8,6,2
2026-06-02,828200389,9,11,6
2026-06-02,300212831,8,2,2
2026-06-16,253167495,9,4,2
2026-06-16,862212432,8,10,5
2026-06-16,253167495,9,1,0
2026-06-16,201167495,13,7,6
2026-06-16,517233306,8,6,3
2026-06-16,253167495,9,5,3
2026-06-16,253167495,9,5,1
2026-06-16,863234577,8,9,6
2026-06-15,846164835,8,1,0
2026-06-15,253167495,9,4,3
2026-06-15,253167495,9,5,2
2026-06-15,300243647,13,4,2
2026-06-15,253167495,9,4,0
2026-06-15,216167948,6,8,1
2026-06-15,265234102,8,9,7
2026-06-15,253167495,9,2,0
2026-06-15,253167495,9,6,4
2026-06-15,242192119,5,5,2
2026-06-15,517259532,8,3,0
2026-06-15,253167495,9,11,6
2026-06-15,253167495,9,4,1
2026-06-15,834210257,9,2,1
2026-06-15,253167495,9,5,1
2026-06-15,201001179,13,1,0
2026-06-15,253167495,9,3,1
2026-06-15,201051539,8,5,2
2026-06-15,253167495,9,7,3
2026-06-15,300192119,8,6,1
2026-06-15,253167495,9,5,1
2026-06-15,253167495,9,3,0
2026-06-15,856203841,10,10,6
2026-06-15,253167495,9,3,2
2026-06-15,253167495,9,4,1
2026-06-15,300192119,8,6,2
2026-06-14,517224987,10,3,2
2026-06-14,253167495,9,10,2
2026-06-14,253167495,9,7,5
2026-06-14,300240913,13,7,1
2026-06-14,253167495,9,3,2
2026-06-14,284216065,9,3,0
2026-06-14,253167495,9,3,1
2026-06-14,225221912,8,6,3
2026-06-14,246211990,10,5,3
2026-06-14,517223885,10,8,1
2026-06-13,517223885,10,1,0
2026-06-13,324024630,11,8,4
2026-06-13,234051539,8,7,3
2026-06-13,517223885,10,4,0
2026-06-13,246199987,8,8,4
2026-06-13,517223885,10,6,3
2026-06-13,517223885,10,7,2
2026-06-13,250202811,12,7,3
2026-06-13,517223885,10,8,4
2026-06-13,814223885,9,4,2
2026-06-13,237192119,8,8,5
2026-06-13,517223885,10,4,1
2026-06-13,828215698,8,8,3
2026-06-13,517223885,10,1,0
2026-06-13,300191655,8,3,1
2026-06-13,517223885,10,10,5
2026-06-13,206192119,8,6,3
2026-06-13,517223885,10,2,1
2026-06-13,291220901,9,3,1
2026-06-13,517223885,10,5,3
2026-06-13,517223885,10,7,4
2026-06-13,300223885,8,8,3
2026-06-13,300212831,5,7,3
2026-06-13,517223885,10,5,2
2026-06-13,517223885,10,2,1
2026-06-13,862212432,8,8,4
2026-06-12,237210257,8,7,1
2026-06-12,518234748,8,6,3
2026-06-12,518234748,8,5,2
2026-06-12,864191924,8,3,2
2026-06-11,518234748,8,4,3
2026-06-11,206203042,12,7,4
2026-06-11,270233934,8,4,2
2026-06-11,518234748,8,5,2
2026-06-11,518234748,8,7,2
2026-06-11,300192119,8,8,3
2026-06-16,270193105,9,6,3
2026-06-16,225156392,13,5,1
2026-06-15,300238186,13,3,1
2026-06-15,225156392,13,5,2
2026-06-15,225156392,13,5,2
2026-06-15,207212831,11,6,3
2026-06-15,225156392,13,8,3
2026-06-15,300205812,13,8,6
2026-06-15,225156392,13,5,3
2026-06-15,214192119,10,9,4
2026-06-15,846212831,8,3,2
2026-06-15,225156392,13,5,2
2026-06-15,289192119,8,6,1
2026-06-15,225156392,13,6,2
2026-06-14,225156392,13,4,2
2026-06-14,206215316,12,5,2
2026-06-14,207167495,13,5,3
2026-06-14,216230621,8,5,1
2026-06-14,507238570,13,5,4
2026-06-14,507238570,13,4,0
2026-06-14,300263887,13,6,3
2026-06-14,863235073,8,3,1
2026-06-14,225156392,13,5,2
2026-06-14,225156392,13,4,1
2026-06-14,300228383,13,5,2
2026-06-13,863258498,8,7,4
2026-06-13,225156392,13,4,1
2026-06-13,225156392,13,5,1
2026-06-13,265234102,9,8,5
2026-06-13,225156392,13,5,3
2026-06-13,300192119,8,8,5
2026-06-12,225156392,13,6,3
2026-06-12,806191655,8,6,6
2026-06-12,225156392,13,7,1
2026-06-12,802048940,9,4,2
2026-06-12,225156392,13,3,2
2026-06-12,293212432,8,5,2
2026-06-12,260192119,8,5,2
2026-06-12,225156392,13,7,3
2026-06-12,225156392,13,4,1
2026-06-12,300215698,5,10,6
2026-06-12,225156392,13,8,4
2026-06-12,265192119,8,4,1
2026-06-12,855200389,8,11,3
2026-06-12,225156392,13,7,5
2026-06-12,513240091,8,10,2
2026-06-12,225156392,13,3,2
2026-06-12,225156392,13,10,3
2026-06-12,844233306,8,7,4
2026-06-11,845242179,8,2,2
2026-06-11,225156392,13,8,5
2026-06-11,225156392,13,5,3
2026-06-11,300215698,8,4,0
2026-06-11,225156392,13,4,3
2026-06-11,300228789,13,5,2
2026-06-11,225156392,13,6,1
2026-06-11,233192119,10,6,2
2026-06-11,225156392,13,5,3
2026-06-11,291262621,8,8,7
2026-06-11,291193698,11,5,2
2026-06-11,225156392,13,5,3
2026-06-11,225156392,13,7,3
2026-06-11,853232065,8,3,2
2026-06-11,253230869,9,7,4
2026-06-11,225156392,13,7,1
2026-06-11,852223885,8,6,5
2026-06-11,225156392,13,5,1
2026-06-09,517211738,8,5,4
2026-06-09,225156392,13,9,6
2026-06-09,265192119,8,3,0
2026-06-09,225156392,13,3,1
2026-06-08,806212432,8,5,3
2026-06-08,225156392,13,2,2
2026-06-08,225156392,13,8,6
2026-06-08,517235840,8,5,3
2026-06-07,511203841,8,2,1
2026-06-07,225156392,13,5,1
2026-06-07,225156392,13,5,2
2026-06-07,300238570,13,5,1
2026-06-07,225156392,13,3,1
2026-06-07,300224836,8,5,3
2026-06-07,830228130,8,3,1
2026-06-07,237212831,8,5,2
2026-06-07,225156392,13,5,3
2026-06-07,253192119,8,6,2
2026-06-07,862212432,8,7,2
2026-06-07,225156392,13,6,4
2026-06-07,225156392,13,3,1
2026-06-07,256192448,9,4,3
2026-06-06,225156392,13,5,3
2026-06-06,231173426,9,6,5
2026-06-05,206192448,11,2,1
2026-06-05,225156392,13,8,5
2026-06-05,225156392,13,6,4
2026-06-05,270193105,8,3,2
2026-06-05,225156392,13,4,3
2026-06-05,237210257,8,6,2
2026-06-05,214024630,8,5,2
2026-06-05,225156392,13,7,5
2026-06-05,225156392,13,7,1
2026-06-05,300210257,8,5,2
2026-06-04,225156392,13,3,1
2026-06-04,253204120,10,3,2
2026-06-04,852204092,8,8,1
2026-06-04,225156392,13,4,1
2026-06-04,225156392,13,7,3
2026-06-04,804263063,8,3,2
2026-06-04,225156392,13,2,2
2026-06-04,216192448,8,1,1
2026-06-04,225156392,13,7,3
2026-06-04,216234642,8,9,7
2026-06-02,300278394,13,3,1
2026-06-02,225156392,13,7,5
2026-06-02,862212432,8,6,3
2026-06-02,225156392,13,5,4
2026-06-02,210230621,8,5,2
2026-06-02,225156392,13,6,3
2026-06-02,225156392,13,8,4
2026-06-02,862212432,8,9,6
2026-06-02,225156392,13,9,6
2026-06-02,517230621,8,2,1
2026-06-02,207167495,13,6,2
2026-06-02,225156392,13,8,5
2026-06-02,225156392,13,5,4
2026-06-02,214192119,11,5,2
2026-06-15,234190941,8,6,1
2026-06-15,253167495,8,4,2
2026-06-14,217210257,11,7,2
2026-06-14,234190941,8,4,3
2026-06-14,253167495,8,3,0
2026-06-14,234190941,8,4,3
2026-06-14,225203004,13,8,4
2026-06-14,234190941,8,3,0
2026-06-14,518252658,10,8,4
2026-06-14,234190941,8,4,1
2026-06-14,293212432,8,5,3
2026-06-14,234190941,8,6,5
2026-06-14,206024630,13,2,0
2026-06-14,234190941,8,6,5
2026-06-14,216167495,10,7,5
2026-06-14,234190941,8,5,2
2026-06-14,862212432,8,9,8
2026-06-14,234190941,8,6,4
2026-06-14,834230621,8,8,5
2026-06-14,234190941,8,5,3
