날짜,GK_ID,강화단계,피슈팅,선방
2026-04-21,856235840,9,3,0
2026-04-21,300234642,8,2,1
2026-04-21,856235840,9,6,3
2026-04-21,846193080,8,4,0
2026-04-21,856235840,9,4,2
2026-04-21,264230621,8,6,3
2026-04-21,856235840,9,5,3
2026-04-21,214167495,8,3,0
2026-04-21,856235840,9,5,2
2026-04-21,300192448,8,1,0
2026-04-21,856235840,9,5,1
2026-04-21,852204092,8,7,4
2026-04-21,856235840,9,3,2
2026-04-21,825192119,8,2,0
2026-04-21,237212831,7,2,2
2026-04-21,856235840,9,7,4
2026-04-21,856235840,9,4,1
2026-04-21,300188943,13,6,2
2026-04-21,856235840,9,6,3
2026-04-21,300233267,13,4,2
2026-04-21,856235840,9,2,1
2026-04-21,829051539,8,6,2
2026-04-21,856235840,9,9,4
2026-04-21,264230621,8,3,1
2026-04-21,856235840,9,2,1
2026-04-21,265233306,9,3,0
2026-04-21,856235840,9,3,2
2026-04-21,234162835,8,2,0
2026-04-20,265233306,9,3,1
2026-04-20,856235840,9,4,1
2026-04-20,256210257,8,5,1
2026-04-20,856235840,9,2,0
2026-04-19,856235840,9,6,3
2026-04-19,264190941,8,3,1
2026-04-19,856235840,9,6,3
2026-04-19,225136594,8,5,0
2026-04-19,856235840,9,6,3
2026-04-19,206005479,13,4,1
2026-04-18,856235840,9,8,4
2026-04-18,300243311,13,2,1
2026-04-18,242240913,8,6,1
2026-04-18,856235840,9,3,3
2026-04-18,856235840,9,4,4
2026-04-18,279235073,6,6,3
2026-04-18,856235840,9,7,5
2026-04-18,270233934,8,5,1
2026-04-18,856235840,9,6,3
2026-04-18,834252154,8,5,1
2026-04-18,856235840,9,8,5
2026-04-18,834230621,8,2,0
2026-04-18,289051539,8,2,2
2026-04-18,856235840,9,8,5
2026-04-18,856235840,9,3,0
2026-04-18,300210257,8,5,3
2026-04-18,856235840,9,4,3
2026-04-18,231024630,8,2,1
2026-04-18,856235840,9,2,2
2026-04-18,825210257,8,8,6
2026-04-18,856235840,9,9,4
2026-04-18,216200389,8,5,2
2026-04-18,856235840,9,7,5
2026-04-18,218199987,8,2,1
2026-04-18,856235840,9,5,3
2026-04-18,256051539,8,3,2
2026-04-18,856235840,9,5,2
2026-04-18,300238186,8,1,0
2026-04-18,828212831,8,3,1
2026-04-18,856235840,9,4,2
2026-04-18,856235840,9,8,3
2026-04-18,324024630,12,6,2
2026-04-18,856235840,9,7,4
2026-04-18,265192119,8,5,3
2026-04-18,856235840,9,4,2
2026-04-18,216200389,8,3,2
2026-04-17,814186569,9,3,1
2026-04-17,856235840,9,2,1
2026-04-17,856235840,9,1,0
2026-04-17,300192119,8,4,1
2026-04-17,253192119,9,2,1
2026-04-17,856235840,9,5,1
2026-04-17,856235840,9,7,3
2026-04-17,856235840,9,2,1
2026-04-17,234167495,8,3,0
2026-04-17,856235840,9,1,1
2026-04-17,233192119,6,2,1
2026-04-17,856235840,9,9,6
2026-04-17,804263063,8,2,1
2026-04-17,856235840,9,5,1
2026-04-17,825051539,8,5,1
2026-04-17,856235840,9,5,3
2026-04-17,825212831,11,1,0
2026-04-16,856235840,9,6,4
2026-04-16,251167948,8,3,3
2026-04-16,265234102,8,6,2
2026-04-16,856235840,9,5,2
2026-04-16,856235840,9,9,7
2026-04-16,814234642,8,4,0
2026-04-16,856235840,9,6,2
2026-04-16,834230621,8,4,1
2026-04-16,856235840,9,5,2
2026-04-16,856235840,9,1,1
2026-04-16,300192119,8,6,2
2026-04-16,265192119,8,3,0
2026-04-16,856235840,9,3,2
2026-04-16,856235840,9,3,1
2026-04-16,820240091,6,3,0
2026-04-16,856235840,9,5,3
2026-04-16,856228789,9,5,2
2026-04-16,856235840,9,7,4
2026-04-16,300173426,13,2,0
2026-04-16,856235840,9,5,3
2026-04-16,828212831,8,2,0
2026-04-15,828167948,8,4,1
2026-04-15,856235840,8,4,2
2026-04-15,844251752,8,4,3
2026-04-15,856235840,8,6,1
2026-04-15,251051539,8,4,2
2026-04-15,856235840,8,4,1
2026-04-15,828230621,8,8,4
2026-04-15,233163587,8,3,0
2026-04-15,856235840,8,4,0
2026-04-14,856235840,8,6,3
2026-04-14,834220901,8,3,1
2026-04-14,856235840,8,4,3
2026-04-14,834230621,8,1,1
2026-04-14,856235840,8,6,4
2026-04-14,251192119,8,6,2
2026-04-14,856235840,8,9,6
2026-04-14,283192448,10,3,2
2026-04-14,300212831,8,6,3
2026-04-14,856235840,8,2,2
2026-04-14,856235840,8,5,3
2026-04-14,206193105,13,4,2
2026-04-14,856235840,8,6,2
2026-04-14,844259532,8,4,0
2026-04-14,856235840,8,6,4
2026-04-14,214001179,8,4,1
2026-04-14,856235840,8,2,0
2026-04-14,804262621,8,5,1
2026-04-14,515215698,8,3,1
2026-04-14,856235840,8,8,6
2026-04-14,856235840,8,4,2
2026-04-14,265192119,8,3,1
2026-04-14,206177683,11,3,1
2026-04-14,834235840,9,9,6
2026-04-14,834235840,9,8,2
2026-04-14,234162835,8,7,4
2026-04-14,834235840,9,4,0
2026-04-14,246199987,8,6,3
2026-04-14,834235840,9,2,1
2026-04-14,237192119,8,4,2
2026-04-14,834235840,9,2,1
2026-04-14,234051539,8,3,0
2026-04-14,834235840,9,8,2
2026-04-14,834235840,9,7,0
2026-04-14,852048940,8,4,1
2026-04-14,834235840,9,1,0
2026-04-14,834220901,8,2,1
2026-04-14,834235840,9,3,0
2026-04-14,300211515,13,3,2
2026-04-14,834235840,9,6,3
2026-04-14,291262621,8,4,2
2026-04-14,834235840,9,1,0
2026-04-14,268051539,8,3,0
2026-04-13,300260978,11,6,3
2026-04-13,856235840,8,9,6
2026-04-13,856235840,8,4,1
2026-04-13,300243675,13,2,0
2026-04-13,856235840,8,6,2
2026-04-13,265233306,8,3,1
2026-04-13,246211990,8,1,0
2026-04-13,856235840,8,6,4
2026-04-26,251051539,8,3,0
2026-04-26,300235840,13,3,3
2026-04-26,251051539,8,22,7
2026-04-26,256192448,10,4,3
2026-04-26,251051539,8,7,6
2026-04-26,214150724,8,6,3
2026-04-26,251051539,8,4,2
2026-04-26,265234102,8,3,0
2026-04-26,256186153,8,5,2
2026-04-26,270193105,9,3,3
2026-04-26,256186153,8,2,0
2026-04-26,828167495,8,3,0
2026-04-26,256186153,8,2,1
2026-04-26,253177683,8,6,0
2026-04-26,256186153,8,3,0
2026-04-26,261044897,9,3,2
2026-04-26,256186153,8,4,2
2026-04-26,804262621,8,6,4
2026-04-26,256186153,8,3,0
2026-04-26,852048940,8,5,2
2026-04-26,256186153,8,5,2
2026-04-26,231150724,8,3,1
2026-04-24,256186153,8,4,0
2026-04-24,237051539,8,2,1
2026-04-24,256186153,8,5,1
2026-04-24,517220901,8,4,1
2026-04-24,829220901,8,3,1
2026-04-24,256186153,8,5,2
2026-04-24,256186153,8,5,0
2026-04-24,834177683,8,2,1
2026-04-24,848192119,9,3,0
2026-04-24,256186153,8,5,0
2026-04-24,256186153,8,3,2
2026-04-24,300215698,8,6,3
2026-04-24,256186153,8,10,6
2026-04-24,256186153,8,5,0
2026-04-24,862212432,8,3,2
2026-04-24,237192119,8,3,2
2026-04-24,256186153,8,3,0
2026-04-24,256186153,8,5,3
2026-04-24,242192119,8,5,2
2026-04-24,256186153,8,8,5
2026-04-24,242194404,8,3,0
2026-04-24,256186153,8,5,1
2026-04-24,291211738,8,2,2
2026-04-24,256186153,8,7,2
2026-04-24,300219836,13,7,1
2026-04-24,256186153,8,2,0
2026-04-24,237165735,8,4,1
2026-04-24,300206585,8,2,1
2026-04-24,256186153,8,6,4
2026-04-23,242192119,8,4,1
2026-04-23,268051539,8,7,1
2026-04-18,268051539,8,4,1
2026-04-18,206186153,11,2,0
2026-04-18,268051539,8,7,2
2026-04-18,265192119,11,3,1
2026-04-18,268051539,8,3,2
2026-04-18,206177683,8,3,0
2026-04-18,268051539,8,6,4
2026-04-18,201192119,9,4,3
2026-04-27,265192119,8,4,2
2026-04-27,515269626,8,5,2
2026-04-27,835016254,8,7,4
2026-04-27,515269626,8,2,1
2026-04-27,828212831,8,4,2
2026-04-27,515269626,8,4,3
2026-04-27,834230621,8,2,1
2026-04-27,515269626,8,4,4
2026-04-27,300242948,13,4,1
2026-04-27,515269626,8,5,2
2026-04-27,252048940,8,2,0
2026-04-27,515269626,8,7,1
2026-04-27,291262621,9,8,2
2026-04-27,515269626,8,6,1
2026-04-26,515269626,8,7,3
2026-04-26,206177683,12,9,2
2026-04-26,853212432,8,2,1
2026-04-26,515269626,8,8,4
2026-04-26,852189117,9,4,2
2026-04-26,515269626,8,7,2
2026-04-26,289192119,8,4,1
2026-04-26,515269626,8,6,2
2026-04-25,207051539,9,2,1
2026-04-25,515269626,8,6,1
2026-04-25,515269626,8,3,1
2026-04-25,291262621,8,7,3
2026-04-25,206024630,13,2,1
2026-04-25,515269626,8,6,3
2026-04-25,256167495,9,4,4
2026-04-25,515269626,8,4,1
2026-04-25,828212831,8,3,0
2026-04-25,515269626,8,5,3
2026-04-24,251001179,8,5,0
2026-04-24,515269626,8,5,2
2026-04-24,802167948,8,5,0
2026-04-24,515269626,8,7,3
2026-04-24,265233306,8,6,4
2026-04-24,515269626,8,8,5
2026-04-24,515269626,8,6,2
2026-04-24,270193105,8,6,3
2026-04-24,231173373,8,6,4
2026-04-24,515269626,8,3,0
2026-04-24,515269626,8,11,4
2026-04-24,845233267,9,11,5
2026-04-24,289192119,8,6,3
2026-04-24,515269626,8,1,0
2026-04-19,206208104,13,7,2
2026-04-19,515269626,8,4,1
2026-04-19,830212432,8,9,3
2026-04-19,515269626,8,3,1
2026-04-19,515269626,8,8,3
2026-04-19,214005479,8,2,0
2026-04-19,300259532,5,4,2
2026-04-19,515269626,8,10,4
2026-04-19,265234102,8,7,4
2026-04-19,515269626,8,3,2
2026-04-27,242192119,8,1,0
2026-04-27,828212831,9,9,3
2026-04-27,828167948,9,6,4
2026-04-27,242192119,8,6,1
2026-04-27,242192119,8,4,1
2026-04-27,256186153,9,3,2
2026-04-27,242192119,8,3,1
2026-04-27,221199987,13,9,6
2026-04-26,242192119,8,7,3
2026-04-26,206206585,11,7,3
2026-04-26,206200389,13,7,1
2026-04-26,242192119,8,5,3
2026-04-26,300210257,8,6,2
2026-04-26,242192119,8,2,1
2026-04-26,242192119,8,2,0
2026-04-26,206024630,13,4,1
2026-04-26,242192119,8,6,4
2026-04-26,515230621,8,6,4
2026-04-26,242192119,8,5,3
2026-04-26,846212831,9,7,3
2026-04-26,206167495,10,6,2
2026-04-26,853238570,8,3,2
2026-04-26,830212432,8,5,0
2026-04-26,206167495,10,10,3
2026-04-26,206167495,10,5,3
2026-04-26,270234577,8,1,0
2026-04-25,848252154,9,8,5
2026-04-25,206167495,10,2,2
2026-04-25,845233267,8,3,2
2026-04-25,206167495,10,8,5
2026-04-25,265192119,8,7,4
2026-04-25,206167495,10,3,1
2026-04-25,846202811,6,4,1
2026-04-25,206167495,10,2,2
2026-04-25,253192119,8,5,1
2026-04-25,206167495,10,9,3
2026-04-25,270193105,8,6,2
2026-04-25,206167495,10,6,2
2026-04-25,237190053,8,6,3
2026-04-25,206167495,10,8,3
2026-04-25,836230621,8,7,2
2026-04-25,206167495,10,2,1
2026-04-25,265186153,8,6,3
2026-04-23,206167495,10,6,2
2026-04-23,251002147,13,7,4
2026-04-23,206167495,10,9,3
2026-04-23,206177683,13,7,2
2026-04-21,806191655,8,4,2
2026-04-21,206167495,10,4,1
2026-04-20,206167495,10,7,3
2026-04-20,828215698,8,4,2
2026-04-18,206167495,10,6,2
2026-04-18,251186153,11,8,5
2026-04-18,206167495,10,2,1
2026-04-18,234192119,8,2,0
2026-04-18,300220407,13,6,3
2026-04-18,206167495,10,5,3
2026-04-18,206167495,10,6,2
2026-04-18,206206585,11,4,1
2026-04-18,246199987,8,6,3
2026-04-18,206167495,10,5,1
2026-04-18,206167495,10,5,0
2026-04-18,251167495,8,4,1
2026-04-18,206167495,10,4,3
2026-04-18,246199987,8,7,2
2026-04-18,206167495,10,5,2
2026-04-18,216230621,8,7,4
2026-04-18,206167495,10,5,1
2026-04-18,834210257,8,8,4
2026-04-18,206167495,10,4,2
2026-04-18,517185122,8,8,2
2026-04-18,206167495,10,3,0
2026-04-18,829235073,8,5,0
2026-04-18,300214979,5,6,2
2026-04-18,206167495,10,4,1
2026-04-18,300192448,8,6,2
2026-04-18,206167495,10,4,3
2026-04-18,206167495,10,1,0
2026-04-18,834173426,8,6,3
2026-04-17,206167495,10,8,2
2026-04-17,818167495,8,8,4
2026-04-17,256210257,9,4,1
2026-04-17,206167495,10,3,1
2026-04-17,206167495,10,1,0
2026-04-17,256192448,8,9,5
2026-04-17,206167495,10,4,3
2026-04-17,300251752,8,4,0
2026-04-17,206167495,10,1,0
2026-04-17,206048940,9,6,2
2026-04-13,206167495,10,2,1
2026-04-13,264190941,9,4,1
2026-04-13,206167495,10,1,0
2026-04-13,300186153,8,8,4
2026-04-13,206167495,10,6,3
2026-04-13,237199987,8,8,2
2026-04-27,265233306,9,5,2
2026-04-27,219228413,13,3,3
2026-04-27,265233306,9,6,4
2026-04-27,270233267,9,5,1
2026-04-27,265233306,9,8,4
2026-04-27,300211101,8,5,3
2026-04-27,268051539,8,4,2
2026-04-27,265233306,9,5,2
2026-04-27,856203841,8,8,4
2026-04-27,265233306,9,3,1
2026-04-26,300192448,8,5,2
2026-04-26,265233306,9,8,5
2026-04-26,265233306,9,6,4
2026-04-26,206193080,9,2,1
2026-04-26,251164835,9,6,4
2026-04-26,265233306,9,6,4
2026-04-26,802182494,8,8,4
2026-04-26,265233306,9,4,1
2026-04-26,265233306,9,3,2
2026-04-26,289005479,10,3,1
2026-04-25,265233306,9,4,2
2026-04-25,862212432,8,4,2
2026-04-25,206005479,8,4,0
2026-04-25,265233306,9,1,0
2026-04-25,265233306,9,5,1
2026-04-25,233192119,8,4,2
2026-04-25,265233306,9,3,1
2026-04-25,280230621,8,6,3
2026-04-24,265233306,9,4,1
2026-04-24,216167948,9,4,2
2026-04-24,251192119,8,4,2
2026-04-24,265233306,9,1,0
2026-04-24,265233306,9,7,5
2026-04-24,214192119,12,3,2
2026-04-24,804262621,8,4,2
2026-04-24,265233306,9,3,2
2026-04-24,214192119,11,4,2
2026-04-24,265233306,9,2,1
2026-04-24,852223885,8,5,3
2026-04-24,265233306,9,3,1
2026-04-23,265233306,9,2,1
2026-04-23,828167948,8,4,1
2026-04-23,265233306,9,4,3
2026-04-23,291211738,8,4,1
2026-04-23,265233306,9,6,0
2026-04-23,283230869,8,4,1
2026-04-22,289051539,8,6,3
2026-04-22,851210676,8,7,3
2026-04-22,851210676,8,2,0
2026-04-22,246199987,8,5,2
2026-04-22,851210676,8,5,0
2026-04-22,234190053,9,6,3
2026-04-22,214192119,13,6,5
2026-04-22,851210676,8,3,2
2026-04-22,851210676,8,2,1
2026-04-22,265233306,8,3,1
2026-04-21,265233306,9,3,1
2026-04-21,517254803,8,3,2
2026-04-21,265233306,9,3,2
2026-04-21,300256407,9,3,1
2026-04-21,265233306,9,7,3
2026-04-21,283186153,8,5,3
2026-04-21,265233306,9,5,2
2026-04-21,300262621,8,3,1
2026-04-21,253192119,8,2,1
2026-04-21,265233306,9,5,2
2026-04-20,265233306,9,5,2
2026-04-20,216162835,8,4,2
2026-04-20,265233306,9,5,3
2026-04-20,836167948,8,6,2
2026-04-20,265233306,9,3,1
2026-04-20,508186153,8,7,5
2026-04-20,265233306,9,5,2
2026-04-20,252167948,8,4,2
2026-04-20,265233306,9,5,1
2026-04-20,844224836,9,5,1
2026-04-19,265233306,9,8,4
2026-04-19,237210257,8,3,3
2026-04-19,265233306,9,8,5
2026-04-19,834252154,8,5,2
2026-04-19,300192448,8,8,4
2026-04-19,265233306,9,5,3
2026-04-19,265233306,9,4,1
2026-04-19,517202811,8,7,2
2026-04-19,265233306,9,4,2
2026-04-19,300210257,8,6,3
2026-04-18,265233306,9,1,1
2026-04-18,237190053,10,4,2
2026-04-18,853212432,8,5,3
2026-04-18,246186569,8,5,3
2026-04-18,853212432,8,6,4
2026-04-18,828212831,8,3,2
2026-04-18,853212432,8,4,3
2026-04-18,234162835,8,3,2
2026-04-17,265233306,9,6,1
2026-04-17,834212831,8,3,2
2026-04-17,265233306,9,6,4
2026-04-17,251192119,8,7,5
2026-04-17,265233306,9,4,2
2026-04-17,845233267,8,5,2
2026-04-17,265233306,9,6,2
2026-04-17,237210257,8,5,4
2026-04-17,265233306,9,4,2
2026-04-17,207192563,11,5,0
2026-04-16,851204935,8,3,0
2026-04-16,265233306,9,5,4
2026-04-16,802051539,10,8,4
2026-04-16,265233306,9,5,4
2026-04-16,283002147,9,3,1
2026-04-16,265233306,9,3,3
2026-04-16,825210257,8,5,4
2026-04-16,283005479,9,7,4
2026-04-16,265233306,9,2,0
2026-04-15,834215698,8,6,3
2026-04-15,802192448,8,2,0
2026-04-15,802192448,8,2,2
2026-04-15,300230621,8,5,1
2026-04-15,506215698,8,6,3
2026-04-15,802192448,8,6,1
2026-04-15,802192448,8,4,1
2026-04-15,300223909,8,7,5
2026-04-15,802192448,8,3,2
2026-04-15,825210257,8,6,3
2026-04-14,802192448,8,7,5
2026-04-14,836001179,8,2,1
2026-04-14,802192448,8,5,3
2026-04-14,834192119,8,6,5
2026-04-14,802192448,8,4,2
2026-04-14,254048940,8,8,4
2026-04-14,802192448,8,4,2
2026-04-14,828215698,8,4,4
2026-04-14,802192448,8,5,3
2026-04-14,256186153,9,3,1
2026-04-13,802192448,8,4,1
2026-04-13,242192119,5,6,2
2026-04-13,802192448,8,4,2
2026-04-13,825051539,8,5,3
2026-04-13,289192119,9,7,3
2026-04-13,802192448,8,3,0
2026-04-13,265192119,9,8,6
2026-04-13,802192448,8,3,1
2026-04-13,300192119,8,1,0
2026-04-13,802192448,8,9,3
2026-04-25,270233934,8,6,4
2026-04-25,324024630,12,8,2
2026-04-25,217212831,8,5,3
2026-04-25,324024630,12,4,1
2026-04-25,251051539,8,3,1
2026-04-25,324024630,12,6,2
2026-04-25,324024630,12,5,2
2026-04-25,207204935,8,8,4
2026-04-25,862212432,8,8,3
2026-04-25,324024630,12,2,2
2026-04-25,206177683,13,3,0
2026-04-25,300192119,8,5,4
2026-04-25,324024630,12,5,4
2026-04-25,324024630,12,5,2
2026-04-25,270233934,8,7,3
2026-04-25,324024630,12,2,0
2026-04-25,515215698,8,8,4
2026-04-25,206177683,13,8,2
2026-04-25,324024630,12,5,3
2026-04-25,324024630,12,6,3
2026-04-25,829204883,8,7,5
2026-04-25,834251752,9,7,5
2026-04-25,324024630,12,6,3
2026-04-25,324024630,12,10,3
2026-04-25,300233267,13,8,2
2026-04-25,324024630,12,5,2
2026-04-25,300167495,8,3,0
2026-04-25,324024630,12,5,2
2026-04-25,251051539,8,7,4
2026-04-25,324024630,12,8,3
2026-04-25,802200389,9,7,2
2026-04-25,324024630,12,8,5
2026-04-25,265186153,9,10,5
2026-04-25,324024630,12,5,3
2026-04-25,214212831,10,7,5
2026-04-25,291262621,9,16,9
2026-04-25,324024630,12,1,1
2026-04-25,324024630,12,8,3
2026-04-25,251167495,8,6,4
2026-04-25,324024630,12,6,4
2026-04-25,851230872,9,11,7
2026-04-25,256051539,10,10,5
2026-04-25,324024630,12,5,2
2026-04-25,284216065,8,5,3
2026-04-25,324024630,12,5,4
2026-04-25,324024630,12,4,2
2026-04-25,826205186,9,9,6
2026-04-25,217200110,13,6,3
2026-04-25,324024630,12,3,1
2026-04-25,251192119,8,6,4
2026-04-25,324024630,12,4,1
2026-04-24,324024630,12,5,0
2026-04-24,206212831,11,7,3
2026-04-24,324024630,12,1,1
2026-04-24,826205186,8,9,5
2026-04-24,207051539,9,5,1
2026-04-24,324024630,12,5,1
2026-04-24,324024630,12,1,0
2026-04-24,216162835,8,10,7
2026-04-24,324024630,12,5,0
2026-04-24,300238186,6,4,0
2026-04-24,324024630,12,8,4
2026-04-24,218231691,3,10,2
2026-04-24,852223885,8,5,4
2026-04-24,324024630,12,5,3
2026-04-24,324024630,12,6,1
2026-04-24,853212432,8,7,4
2026-04-24,265234102,8,9,5
2026-04-24,324024630,12,8,4
2026-04-24,324024630,12,7,4
2026-04-24,300192448,8,8,5
2026-04-23,845234642,8,3,1
2026-04-23,324024630,12,4,1
2026-04-23,324024630,12,8,4
2026-04-23,234140233,9,6,3
2026-04-23,324024630,12,7,3
2026-04-23,802167948,9,7,1
2026-04-23,324024630,12,5,1
2026-04-23,852223885,9,13,9
2026-04-23,324024630,12,7,1
2026-04-23,515262621,8,6,1
2026-04-23,216190053,10,7,2
2026-04-23,324024630,12,7,6
2026-04-23,324024630,12,1,1
2026-04-23,206199987,13,4,2
2026-04-21,289192119,8,6,3
2026-04-21,324024630,12,11,6
2026-04-20,291220901,8,5,1
2026-04-20,324024630,12,9,4
2026-04-20,324024630,12,6,3
2026-04-20,834192119,8,8,5
2026-04-20,828215698,8,9,6
2026-04-20,324024630,12,2,1
2026-04-20,324024630,12,5,0
2026-04-20,834210257,8,8,5
2026-04-18,300224836,8,9,4
2026-04-18,324024630,12,5,2
2026-04-18,324024630,12,6,2
2026-04-18,234192119,8,7,3
2026-04-17,206192448,12,6,2
2026-04-17,517230621,5,9,7
2026-04-17,834212831,8,7,3
2026-04-17,206192448,12,4,2
2026-04-16,206192448,12,7,3
2026-04-16,291211738,9,6,2
2026-04-16,206192448,12,9,5
2026-04-16,284001179,10,10,7
2026-04-15,206192448,12,8,3
2026-04-15,846212831,8,6,3
2026-04-15,206192448,12,6,1
2026-04-15,834192119,8,10,2
2026-04-15,256186153,8,13,6
2026-04-15,206192448,12,3,3
2026-04-15,206192448,12,13,9
2026-04-15,810177683,8,5,2
2026-04-15,206192448,12,4,1
2026-04-15,256186153,9,3,2
2026-04-15,503199987,13,3,1
2026-04-15,206192448,12,6,4
2026-04-15,206192448,12,4,0
2026-04-15,828212831,8,13,13
2026-04-15,206192448,12,10,2
2026-04-15,300194404,5,6,3
2026-04-15,206192448,12,9,1
2026-04-15,834251752,8,5,4
2026-04-15,206192448,12,10,3
2026-04-15,856259532,5,4,4
2026-04-14,206192448,12,4,1
2026-04-14,840215316,8,6,3
2026-04-14,206192448,12,7,3
2026-04-14,280215698,8,3,2
2026-04-14,206192448,12,6,1
2026-04-14,810206585,8,7,2
2026-04-14,300215316,13,4,1
2026-04-14,206192448,12,10,6
2026-04-14,217212831,8,10,5
2026-04-14,844233306,8,8,1
2026-04-14,206192448,12,6,5
2026-04-14,206192448,12,8,5
2026-04-14,237212831,8,6,6
2026-04-14,829167495,8,6,2
2026-04-14,206192448,12,1,0
2026-04-14,206192448,12,3,0
2026-04-14,242192119,8,4,1
2026-04-14,206192448,12,5,1
2026-04-14,300235840,13,5,0
2026-04-13,324024630,12,7,3
2026-04-13,826204935,8,3,0
2026-04-13,848225116,8,7,2
2026-04-13,324024630,12,3,0
2026-04-27,829199987,8,7,2
2026-04-27,834230621,8,7,4
2026-04-27,834230621,8,6,2
2026-04-27,242001179,8,7,4
2026-04-27,834230621,8,4,4
2026-04-27,283005479,8,6,4
2026-04-25,834212831,8,6,3
2026-04-25,834230621,8,4,3
2026-04-25,237192119,8,5,1
2026-04-25,834230621,8,8,3
2026-04-25,206192448,8,6,1
2026-04-25,834230621,8,3,1
2026-04-25,834230621,8,5,2
2026-04-25,848190941,8,2,0
2026-04-25,217177683,8,4,1
2026-04-25,834230621,8,4,3
2026-04-24,834230621,8,6,3
2026-04-24,291262621,8,8,3
2026-04-24,834230621,8,2,1
2026-04-24,207000488,11,5,3
2026-04-23,834230621,8,3,1
2026-04-23,300235840,13,7,4
2026-04-23,834230621,8,2,0
2026-04-23,826210676,8,10,4
2026-04-23,834230621,8,5,1
2026-04-23,802192448,8,5,3
2026-04-23,834230621,8,3,1
2026-04-23,840214979,8,5,2
2026-04-23,517202811,8,5,1
2026-04-22,834230621,8,1,0
2026-04-22,207051539,9,4,2
2026-04-22,834230621,8,4,1
2026-04-22,231167495,11,10,4
2026-04-21,834230621,8,7,4
2026-04-21,206230621,8,6,4
2026-04-21,284177644,9,4,1
2026-04-21,834230621,8,5,1
2026-04-21,834230621,8,11,4
2026-04-21,283224251,8,5,4
2026-04-21,834230621,8,6,3
2026-04-21,283170597,8,6,4
2026-04-19,234190053,8,9,3
2026-04-19,834230621,8,5,1
2026-04-19,834230621,8,1,1
2026-04-19,274192119,9,4,0
2026-04-19,834230621,8,5,1
2026-04-19,300230621,8,8,3
2026-04-19,834230621,8,8,4
2026-04-19,802200389,8,2,2
2026-04-18,834230621,8,6,3
2026-04-18,300192448,8,4,2
2026-04-18,834230621,8,4,1
2026-04-18,834235840,8,3,1
2026-04-18,265233306,9,4,2
2026-04-18,834230621,8,14,7
2026-04-18,834230621,8,3,1
2026-04-18,237199987,8,8,4
2026-04-18,834230621,8,7,4
2026-04-18,251051539,8,5,4
2026-04-18,834230621,8,6,1
2026-04-18,206024630,13,6,1
2026-04-18,834230621,8,6,1
2026-04-18,840206585,8,4,3
2026-04-18,834230621,8,1,1
2026-04-18,291262621,8,5,3
2026-04-18,834230621,8,9,6
2026-04-18,101001179,9,7,4
2026-04-17,845242179,9,3,1
2026-04-17,834230621,8,4,2
2026-04-17,834230621,8,5,2
2026-04-17,289005479,9,10,6
2026-04-17,834230621,8,5,3
2026-04-17,829199987,9,11,6
2026-04-17,834230621,8,6,3
2026-04-17,836001179,9,6,2
2026-04-17,834230621,8,9,4
2026-04-17,206024630,11,2,2
2026-04-17,840206585,9,2,0
2026-04-17,270233267,8,1,1
2026-04-17,256167495,8,10,6
2026-04-17,840206585,9,3,0
