GK_ID,날짜,피슈팅,선방,순서,,,,
845233267,2026-03-26,2,2,126,,,,
834192119,2026-03-26,2,1,127,,,,
283186153,2026-03-26,3,1,128,,,,
283186153,2026-03-26,4,2,129,,,,
206212831,2026-03-26,4,4,130,,,,
246211990,2026-03-26,7,2,131,,,,
283186153,2026-03-26,3,1,132,,,,
851230872,2026-03-26,4,4,133,,,,
283186153,2026-03-26,2,0,134,,,,
231164835,2026-03-26,3,0,135,,,,
283186153,2026-03-26,2,0,136,,,,
256186153,2026-03-26,8,4,137,,,,
101048940,2026-03-26,2,0,138,,,,
256186153,2026-03-26,8,5,139,,,,
828212831,2026-03-26,4,2,140,,,,
256186153,2026-03-26,8,4,141,,,,
206024630,2026-03-26,4,2,142,,,,
256186153,2026-03-26,3,2,143,,,,
216192448,2026-03-26,6,3,144,,,,
256186153,2026-03-26,6,2,145,,,,
828200389,2026-03-26,6,1,146,,,,
256186153,2026-03-26,3,1,147,,,,
206212831,2026-03-26,6,3,148,,,,
256186153,2026-03-26,2,2,149,,,,
820240091,2026-03-26,9,3,150,,,,
300186153,2026-03-26,8,2,151,,,,
237192119,2026-03-26,7,3,152,,,,
237192119,2026-03-26,5,3,153,,,,
216192448,2026-03-26,6,1,154,,,,
829005479,2026-03-26,8,2,155,,,,
237192119,2026-03-26,1,1,156,,,,
237192119,2026-03-26,6,1,157,,,,
828212831,2026-03-26,7,3,158,,,,
237192119,2026-03-26,5,1,159,,,,
829235073,2026-03-26,3,3,160,,,,
237192119,2026-03-26,4,2,161,,,,
206193080,2026-03-26,6,3,162,,,,
300224241,2026-03-26,7,4,163,,,,
852223885,2026-03-26,6,5,164,,,,
280210257,2026-03-26,3,1,165,,,,
802167495,2026-03-26,6,4,166,,,,
826200389,2026-03-26,6,4,167,,,,
802167495,2026-03-26,4,1,168,,,,
828212831,2026-03-26,5,4,169,,,,
802200389,2026-03-26,4,2,170,,,,
848252154,2026-03-26,8,1,171,,,,
802200389,2026-03-26,8,5,172,,,,
251167495,2026-03-26,9,4,173,,,,
802200389,2026-03-26,7,2,174,,,,
101005479,2026-03-26,6,3,175,,,,
300167495,2026-03-26,4,3,176,,,,
300167495,2026-03-26,2,1,177,,,,
251167495,2026-03-26,5,3,178,,,,
101000488,2026-03-26,7,4,179,,,,
300167495,2026-03-26,4,2,180,,,,
829235073,2026-03-26,7,6,181,,,,
300167495,2026-03-26,3,1,182,,,,
231024630,2026-03-26,16,4,183,,,,
300186153,2026-03-26,0,0,184,,,,
851230872,2026-03-26,8,6,185,,,,
300186153,2026-03-26,9,2,186,,,,
252162835,2026-03-26,1,0,187,,,,
300186153,2026-03-26,3,1,188,,,,
840226753,2026-03-26,8,4,189,,,,
300186153,2026-03-26,1,0,190,,,,
300277669,2026-03-26,1,1,191,,,,
300186153,2026-03-26,3,1,192,,,,
827051539,2026-03-26,4,1,193,,,,
300186153,2026-03-26,2,1,194,,,,
846164835,2026-03-26,5,2,195,,,,
300186153,2026-03-26,7,3,196,,,,
251192119,2026-03-26,6,3,197,,,,
300186153,2026-03-26,3,1,198,,,,
289192119,2026-03-26,6,1,199,,,,
300186153,2026-03-26,4,1,200,,,,
252051539,2026-03-26,5,2,201,,,,
300186153,2026-03-26,3,2,202,,,,
802167495,2026-03-26,4,1,203,,,,
300186153,2026-03-26,3,2,204,,,,
820240091,2026-03-26,4,1,205,,,,
300186153,2026-03-26,6,2,206,,,,
206024630,2026-03-26,5,2,207,,,,
300186153,2026-03-26,4,2,208,,,,
237212831,2026-03-26,0,0,209,,,,
300186153,2026-03-26,14,5,210,,,,
294238570,2026-03-26,5,3,211,,,,
242186153,2026-03-26,5,3,212,,,,
844233306,2026-03-26,4,2,213,,,,
300233267,2026-03-26,8,5,214,,,,
844233306,2026-03-26,3,0,215,,,,
820240091,2026-03-26,7,4,216,,,,
844233306,2026-03-26,9,5,217,,,,
826210676,2026-03-26,5,2,218,,,,
855230872,2026-03-26,1,0,219,,,,
835016254,2026-03-26,3,3,220,,,,
300220901,2026-03-26,8,3,221,,,,
835016254,2026-03-26,5,3,222,,,,
265233306,2026-03-26,6,3,223,,,,
206024630,2026-03-26,7,5,224,,,,
265233306,2026-03-26,5,2,225,,,,
210230621,2026-03-26,5,2,226,,,,
300177683,2026-03-26,4,2,227,,,,
265233306,2026-03-26,3,0,228,,,,
265233306,2026-03-26,5,1,229,,,,
270233934,2026-03-26,5,2,230,,,,
265233306,2026-03-26,3,1,231,,,,
829235073,2026-03-26,1,0,232,,,,
265233306,2026-03-26,0,0,233,,,,
834230621,2026-03-26,3,2,234,,,,
265233306,2026-03-26,3,2,235,,,,
814194404,2026-03-26,5,1,236,,,,
265233306,2026-03-26,4,3,237,,,,
845233267,2026-03-26,3,2,238,,,,
818167495,2026-03-26,7,3,239,,,,
206230621,2026-03-26,2,1,240,,,,
206230621,2026-03-26,2,0,241,,,,
300243675,2026-03-26,0,0,242,,,,
206230621,2026-03-26,2,0,243,,,,
265233306,2026-03-26,10,6,244,,,,
206230621,2026-03-26,4,2,245,,,,
517215316,2026-03-26,1,0,246,,,,
825210257,2026-03-26,7,5,247,,,,
206230621,2026-03-26,4,1,248,,,,
291262621,2026-03-26,0,0,249,,,,
206230621,2026-03-26,4,1,250,,,,
206230621,2026-03-26,9,6,251,,,,
513210257,2026-03-26,5,1,252,,,,
206230621,2026-03-26,6,2,253,,,,
256193105,2026-03-26,5,2,254,,,,
830210941,2026-03-26,6,3,255,,,,
265234102,2026-03-26,1,1,256,,,,
234051539,2026-03-26,8,5,257,,,,
265234102,2026-03-26,5,3,258,,,,
256210257,2026-03-26,7,2,259,,,,
804262621,2026-03-26,3,2,260,,,,
291262621,2026-03-26,4,2,261,,,,
840215316,2026-03-26,3,2,262,,,,
830212432,2026-03-26,4,2,263,,,,
280162835,2026-03-26,6,3,264,,,,
834220901,2026-03-26,5,4,265,,,,
840209981,2026-03-26,5,4,266,,,,
828202811,2026-03-26,5,1,267,,,,
234192119,2026-03-26,3,2,268,,,,
825192448,2026-03-26,3,0,269,,,,
234192119,2026-03-26,1,1,270,,,,
265234102,2026-03-26,4,1,271,,,,
253167495,2026-03-26,4,2,272,,,,
284216065,2026-03-26,5,3,273,,,,
289192119,2026-03-26,6,1,274,,,,
828212831,2026-03-26,5,3,275,,,,
517224003,2026-03-26,2,1,276,,,,
828212831,2026-03-26,5,3,277,,,,
513186153,2026-03-26,4,1,278,,,,
234162835,2026-03-26,5,2,279,,,,
517235840,2026-03-26,5,2,280,,,,
251192119,2026-03-26,3,1,281,,,,
825051539,2026-03-26,2,2,282,,,,
834210257,2026-03-26,2,0,283,,,,
825051539,2026-03-26,5,1,284,,,,
300230621,2026-03-26,3,0,285,,,,
206024630,2026-03-26,2,0,286,,,,
300230621,2026-03-26,3,1,287,,,,
300243675,2026-03-26,7,1,288,,,,
300230621,2026-03-26,1,0,289,,,,
265233306,2026-03-26,3,1,290,,,,
300230621,2026-03-26,0,0,291,,,,
825192448,2026-03-26,3,0,292,,,,
300230621,2026-03-26,1,0,293,,,,
846193080,2026-03-26,3,1,294,,,,
818167495,2026-03-26,6,3,295,,,,
802051539,2026-03-26,3,1,296,,,,
828167495,2026-03-26,2,1,297,,,,
802051539,2026-03-26,0,0,298,,,,
804262621,2026-03-26,4,1,299,,,,
802051539,2026-03-26,3,2,300,,,,
283186153,2026-03-26,1,0,301,,,,
802051539,2026-03-26,4,1,302,,,,
802051539,2026-03-26,8,4,303,,,,
300199987,2026-03-26,4,1,304,,,,
300167495,2026-03-26,4,1,305,,,,
802051539,2026-03-26,4,0,306,,,,
300243311,2026-03-26,6,2,307,,,,
802051539,2026-03-26,4,1,308,,,,
206177683,2026-03-26,6,1,309,,,,
802051539,2026-03-26,5,2,310,,,,
231024630,2026-03-26,7,2,311,,,,
802051539,2026-03-26,2,1,312,,,,
844266282,2026-03-26,4,1,313,,,,
802051539,2026-03-26,2,0,314,,,,
848051539,2026-03-26,6,2,315,,,,
802051539,2026-03-26,6,2,316,,,,
856228789,2026-03-26,6,1,317,,,,
802051539,2026-03-26,7,5,318,,,,
256001179,2026-03-26,5,3,319,,,,
802051539,2026-03-26,2,0,320,,,,
834212831,2026-03-26,5,3,321,,,,
802051539,2026-03-26,2,1,322,,,,
265192119,2026-03-26,3,1,323,,,,
802051539,2026-03-26,5,4,324,,,,
256186153,2026-03-26,2,0,325,,,,
802051539,2026-03-26,0,0,326,,,,
251051539,2026-03-26,6,4,327,,,,
834230621,2026-03-26,6,4,328,,,,
829167495,2026-03-26,0,0,329,,,,
246199987,2026-03-26,4,1,330,,,,
829167495,2026-03-26,4,1,331,,,,
291262621,2026-03-26,4,1,332,,,,
829167495,2026-03-26,3,1,333,,,,
300192119,2026-03-26,3,0,334,,,,
829167495,2026-03-26,3,3,335,,,,
848212831,2026-03-26,4,4,336,,,,
829167495,2026-03-26,5,2,337,,,,
237165735,2026-03-26,5,4,338,,,,
829167495,2026-03-26,3,1,339,,,,
206024630,2026-03-26,7,4,340,,,,
852223885,2026-03-26,3,0,341,,,,
251048940,2026-03-26,6,2,342,,,,
825051539,2026-03-26,5,2,343,,,,
251048940,2026-03-26,1,0,344,,,,
826226753,2026-03-26,7,3,345,,,,
511186153,2026-03-26,5,2,346,,,,
834230621,2026-03-26,6,4,347,,,,
251048940,2026-03-26,7,5,348,,,,
825212831,2026-03-26,3,1,349,,,,
511186153,2026-03-26,4,2,350,,,,
234192119,2026-03-26,2,2,351,,,,
802200389,2026-03-26,2,0,352,,,,
234192119,2026-03-26,6,1,353,,,,
814194404,2026-03-26,3,1,354,,,,
234192119,2026-03-26,7,3,355,,,,
851204935,2026-03-26,3,1,356,,,,
234192119,2026-03-26,1,0,357,,,,
264230621,2026-03-26,7,3,358,,,,
234192119,2026-03-26,3,0,359,,,,
829192119,2026-03-26,1,1,360,,,,
234192119,2026-03-26,5,4,361,,,,
237192119,2026-03-26,1,0,362,,,,
291262621,2026-03-26,5,3,363,,,,
237212831,2026-03-26,5,0,364,,,,
264230621,2026-03-26,7,1,365,,,,
291262621,2026-03-26,0,0,366,,,,
270193105,2026-03-26,2,0,367,,,,
291262621,2026-03-26,5,2,368,,,,
280210257,2026-03-26,7,4,369,,,,
291262621,2026-03-26,5,3,370,,,,
234162835,2026-03-26,6,2,371,,,,
291262621,2026-03-26,7,4,372,,,,
291262621,2026-03-26,6,4,373,,,,
300192119,2026-03-26,7,3,374,,,,
291262621,2026-03-26,4,1,375,,,,
845242179,2026-03-26,5,2,376,,,,
291262621,2026-03-26,6,4,377,,,,
834167495,2026-03-26,3,2,378,,,,
217212831,2026-03-26,3,0,379,,,,
237192119,2026-03-26,8,3,380,,,,
252162835,2026-03-26,3,3,381,,,,
237212442,2026-03-26,6,2,382,,,,
802192448,2026-03-26,0,0,383,,,,
252162835,2026-03-26,5,2,384,,,,
834235840,2026-03-26,0,0,385,,,,
252162835,2026-03-26,4,1,386,,,,
804262621,2026-03-26,2,1,387,,,,
252162835,2026-03-26,9,3,388,,,,
300192119,2026-03-26,2,2,389,,,,
252162835,2026-03-26,3,3,390,,,,
802192448,2026-03-26,3,0,391,,,,
252162835,2026-03-26,2,1,392,,,,
834215698,2026-03-26,2,1,393,,,,
252162835,2026-03-26,4,0,394,,,,
283170597,2026-03-26,8,4,395,,,,
252162835,2026-03-26,4,1,396,,,,
300230621,2026-03-26,4,0,397,,,,
834215698,2026-03-26,9,4,398,,,,
291262621,2026-03-26,5,2,399,,,,
834215698,2026-03-26,4,3,400,,,,
828212831,2026-03-26,4,2,401,,,,
253192119,2026-03-26,3,0,402,,,,
828212831,2026-03-26,3,2,403,,,,
829001179,2026-03-26,4,1,404,,,,
828212831,2026-03-26,8,7,405,,,,
265233306,2026-03-26,2,1,406,,,,
233192119,2026-03-26,4,0,407,,,,
828212831,2026-03-26,1,1,408,,,,
828212831,2026-03-26,10,6,409,,,,
283170597,2026-03-26,3,1,410,,,,
828212831,2026-03-26,7,3,411,,,,
216230621,2026-03-26,4,2,412,,,,
828212831,2026-03-26,7,4,413,,,,
834220901,2026-03-26,4,4,414,,,,
828212831,2026-03-26,7,4,415,,,,
265234102,2026-03-26,8,2,416,,,,
828212831,2026-03-26,5,1,417,,,,
206177683,2026-03-26,10,5,418,,,,
828212831,2026-03-26,2,2,419,,,,
237210257,2026-03-26,3,1,420,,,,
828212831,2026-03-26,4,1,421,,,,
206177683,2026-03-26,4,1,422,,,,
300192448,2026-03-27,2,1,423,,,,
206024630,2026-03-27,4,2,424,,,,
206024630,2026-03-27,7,3,425,,,,
260192119,2026-03-27,4,2,426,,,,
234162835,2026-03-27,6,0,427,,,,
206024630,2026-03-27,2,1,428,,,,
207051539,2026-03-27,5,1,429,,,,
206024630,2026-03-27,1,0,430,,,,
265233306,2026-03-27,5,4,431,,,,
206024630,2026-03-27,4,0,432,,,,
517224987,2026-03-27,9,6,433,,,,
206024630,2026-03-27,0,0,434,,,,
206024630,2026-03-27,5,2,435,,,,
256193105,2026-03-27,3,2,436,,,,
265192119,2026-03-27,5,1,437,,,,
206024630,2026-03-27,5,4,438,,,,
265225116,2026-03-27,7,3,439,,,,
206024630,2026-03-27,3,1,440,,,,
828167948,2026-03-27,10,4,441,,,,
206024630,2026-03-27,9,4,442,,,,
513206585,2026-03-27,3,0,443,,,,
256210257,2026-03-27,2,1,444,,,,
256210257,2026-03-27,3,2,445,,,,
216167495,2026-03-27,2,0,446,,,,
216190053,2026-03-27,5,3,447,,,,
256210257,2026-03-27,3,2,448,,,,
256210257,2026-03-27,5,3,449,,,,
856230621,2026-03-27,1,1,450,,,,
256210257,2026-03-27,0,0,451,,,,
268051539,2026-03-27,4,2,452,,,,
283186153,2026-03-27,4,3,453,,,,
256210257,2026-03-27,6,2,454,,,,
300192119,2026-03-27,6,2,455,,,,
256210257,2026-03-27,4,3,456,,,,
280210257,2026-03-27,6,4,457,,,,
256210257,2026-03-27,2,0,458,,,,
836167948,2026-03-27,5,3,459,,,,
256210257,2026-03-27,3,3,460,,,,
234162835,2026-03-27,4,2,461,,,,
256210257,2026-03-27,7,6,462,,,,
256210257,2026-03-27,1,0,463,,,,
834210257,2026-03-27,6,2,464,,,,
834230621,2026-03-27,5,3,465,,,,
825051539,2026-03-27,2,1,466,,,,
251051539,2026-03-27,4,2,467,,,,
825051539,2026-03-27,5,1,468,,,,
825051539,2026-03-27,5,2,469,,,,
265192119,2026-03-27,5,2,470,,,,
806212432,2026-03-27,5,3,471,,,,
825051539,2026-03-27,3,2,472,,,,
825051539,2026-03-27,1,0,473,,,,
265186153,2026-03-27,1,0,474,,,,
834251752,2026-03-27,3,3,475,,,,
825051539,2026-03-27,6,0,476,,,,
251051539,2026-03-27,3,1,477,,,,
825051539,2026-03-27,2,0,478,,,,
237192119,2026-03-27,1,0,479,,,,
508194404,2026-03-27,6,4,480,,,,
242192119,2026-03-27,2,0,481,,,,
829167495,2026-03-27,3,1,482,,,,
829167495,2026-03-27,3,3,483,,,,
270233934,2026-03-27,9,3,484,,,,
848212831,2026-03-27,4,1,485,,,,
206024630,2026-03-27,9,4,486,,,,
214048940,2026-03-27,4,3,487,,,,
206024630,2026-03-27,4,3,488,,,,
829051539,2026-03-27,5,1,489,,,,
206024630,2026-03-27,4,1,490,,,,
206024630,2026-03-27,4,2,491,,,,
253177683,2026-03-27,3,2,492,,,,
814223885,2026-03-27,4,1,493,,,,
206024630,2026-03-27,0,0,494,,,,
840215316,2026-03-27,3,1,495,,,,
206024630,2026-03-27,2,2,496,,,,
217234642,2026-03-27,3,0,497,,,,
206024630,2026-03-27,8,3,498,,,,
268051539,2026-03-27,4,3,499,,,,
206024630,2026-03-27,9,5,500,,,,
265233306,2026-03-27,2,1,501,,,,
206024630,2026-03-27,5,2,502,,,,
825192119,2026-03-27,8,5,503,,,,
246199987,2026-03-27,5,3,504,,,,
242192119,2026-03-27,2,1,505,,,,
825192119,2026-03-27,4,3,506,,,,
825192119,2026-03-27,5,1,507,,,,
852223885,2026-03-27,3,2,508,,,,
825192119,2026-03-27,5,3,509,,,,
261044897,2026-03-27,2,1,510,,,,
270193105,2026-03-27,5,2,511,,,,
300234102,2026-03-27,6,2,512,,,,
270193105,2026-03-27,7,4,513,,,,
829220901,2026-03-27,5,2,514,,,,
270193105,2026-03-27,2,1,515,,,,
300215522,2026-03-27,3,0,516,,,,
270193105,2026-03-27,4,1,517,,,,
845233267,2026-03-27,4,1,518,,,,
270193105,2026-03-27,6,3,519,,,,
848167948,2026-03-27,4,1,520,,,,
828212831,2026-03-27,5,2,521,,,,
231024630,2026-03-27,5,2,522,,,,
845199005,2026-03-27,7,5,523,,,,
274192119,2026-03-27,5,1,524,,,,
101000488,2026-03-27,3,3,525,,,,
829226753,2026-03-27,3,0,526,,,,
237212831,2026-03-27,4,2,527,,,,
834190941,2026-03-27,10,5,528,,,,
515188943,2026-03-27,5,3,529,,,,
834190941,2026-03-27,1,0,530,,,,
840215316,2026-03-27,8,3,531,,,,
834190941,2026-03-27,1,1,532,,,,
300192119,2026-03-27,3,2,533,,,,
834190941,2026-03-27,3,3,534,,,,
834190941,2026-03-27,4,3,535,,,,
508215698,2026-03-27,2,2,536,,,,
101051539,2026-03-27,3,2,537,,,,
253177683,2026-03-27,8,5,538,,,,
219228413,2026-03-27,5,5,539,,,,
834190941,2026-03-27,4,2,540,,,,
829235073,2026-03-27,6,2,541,,,,
253177683,2026-03-27,6,5,542,,,,
825210257,2026-03-27,8,6,543,,,,
216230621,2026-03-27,5,2,544,,,,
291262621,2026-03-27,3,3,545,,,,
825210257,2026-03-27,5,1,546,,,,
280206585,2026-03-27,4,1,547,,,,
825210257,2026-03-27,0,0,548,,,,
253192119,2026-03-27,5,1,549,,,,
848167948,2026-03-27,3,1,550,,,,
855230872,2026-03-27,2,1,551,,,,
845233267,2026-03-27,8,5,552,,,,
300186153,2026-03-27,5,2,553,,,,
845233267,2026-03-27,4,4,554,,,,
830232065,2026-03-27,5,1,555,,,,
268051539,2026-03-27,1,0,556,,,,
830232065,2026-03-27,4,4,557,,,,
289192119,2026-03-27,8,4,558,,,,
830232065,2026-03-27,0,0,559,,,,
836230621,2026-03-27,2,0,560,,,,
830232065,2026-03-27,5,3,561,,,,
829051539,2026-03-27,3,2,562,,,,
251051539,2026-03-27,5,3,563,,,,
834210257,2026-03-27,6,4,564,,,,
251051539,2026-03-27,8,5,565,,,,
300269271,2026-03-27,4,1,566,,,,
251051539,2026-03-27,8,3,567,,,,
280241050,2026-03-27,4,3,568,,,,
251051539,2026-03-27,2,2,569,,,,
836230621,2026-03-27,3,1,570,,,,
251051539,2026-03-27,4,4,571,,,,
283186153,2026-03-27,5,1,572,,,,
251051539,2026-03-27,5,5,573,,,,
828230621,2026-03-27,3,1,574,,,,
265192119,2026-03-27,7,5,575,,,,
260192119,2026-03-27,3,0,576,,,,
260192119,2026-03-27,3,1,577,,,,
834190941,2026-03-27,5,1,578,,,,
517211738,2026-03-27,4,3,579,,,,
260192119,2026-03-27,1,1,580,,,,
253177683,2026-03-27,5,3,581,,,,
260192119,2026-03-27,3,1,582,,,,
280210257,2026-03-27,3,0,583,,,,
260192119,2026-03-27,3,1,584,,,,
260192119,2026-03-27,5,1,585,,,,
834210257,2026-03-27,5,3,586,,,,
207051539,2026-03-27,3,0,587,,,,
265234102,2026-03-27,3,3,588,,,,
829190053,2026-03-27,6,2,589,,,,
207051539,2026-03-27,5,2,590,,,,
834230621,2026-03-27,2,2,591,,,,
207051539,2026-03-27,5,0,592,,,,
207051539,2026-03-27,4,1,593,,,,
300167495,2026-03-27,4,3,594,,,,
828212831,2026-03-27,6,2,595,,,,
207051539,2026-03-27,9,5,596,,,,
207051539,2026-03-27,12,7,597,,,,
256193105,2026-03-27,6,3,598,,,,
207051539,2026-03-27,5,3,599,,,,
237193105,2026-03-27,6,3,600,,,,
207051539,2026-03-27,7,5,601,,,,
848225116,2026-03-27,4,2,602,,,,
237165735,2026-03-27,1,1,603,,,,
207051539,2026-03-27,5,2,604,,,,
207051539,2026-03-27,6,3,605,,,,
834210257,2026-03-27,8,2,606,,,,
207051539,2026-03-27,8,4,607,,,,
265233306,2026-03-27,3,2,608,,,,
233192119,2026-03-27,2,1,609,,,,
207051539,2026-03-27,5,1,610,,,,
251051539,2026-03-27,6,4,611,,,,
207051539,2026-03-27,8,5,612,,,,
207051539,2026-03-27,2,1,613,,,,
826226753,2026-03-27,6,2,614,,,,
207051539,2026-03-27,3,2,615,,,,
218199987,2026-03-27,8,6,616,,,,
513228789,2026-03-27,6,2,617,,,,
207051539,2026-03-27,2,1,618,,,,
207051539,2026-03-27,6,2,619,,,,
300163587,2026-03-27,4,1,620,,,,
207051539,2026-03-27,5,5,621,,,,
802192448,2026-03-27,5,2,622,,,,
214192119,2026-03-27,4,2,623,,,,
207051539,2026-03-27,5,3,624,,,,
300212831,2026-03-27,3,2,625,,,,
207051539,2026-03-27,6,3,626,,,,
234167495,2026-03-27,8,3,627,,,,
207051539,2026-03-27,4,1,628,,,,
207051539,2026-03-27,3,2,629,,,,
834190941,2026-03-27,7,2,630,,,,
207051539,2026-03-27,10,5,631,,,,
207210257,2026-03-27,6,4,632,,,,
825212831,2026-03-27,2,1,633,,,,
207051539,2026-03-27,0,0,634,,,,
207051539,2026-03-27,5,1,635,,,,
825192119,2026-03-27,7,4,636,,,,
846212831,2026-03-27,4,2,637,,,,
207051539,2026-03-27,6,3,638,,,,
207051539,2026-03-27,7,3,639,,,,
291262621,2026-03-27,4,1,640,,,,
834192119,2026-03-27,6,5,641,,,,
207051539,2026-03-27,5,4,642,,,,
207051539,2026-03-27,4,3,643,,,,
237210257,2026-03-27,3,2,644,,,,
207051539,2026-03-27,8,4,645,,,,
300167495,2026-03-27,11,6,646,,,,
207051539,2026-03-27,5,4,647,,,,
851230872,2026-03-27,6,5,648,,,,
207051539,2026-03-27,3,2,649,,,,
283211101,2026-03-27,3,1,650,,,,
207051539,2026-03-27,5,1,651,,,,
206024630,2026-03-27,2,1,652,,,,
300192119,2026-03-27,0,0,653,,,,
207051539,2026-03-27,7,3,654,,,,
280210257,2026-03-27,6,5,655,,,,
